tickerId,exchangeId,type,secType,regionId,currencyId,currencyCode,name,symbol,disSymbol,disExchangeCode,exchangeCode,listStatus,template,tradeTime,faTradeTime,status,close,change,changeRatio,volume,netAsset,totalAsset,regionName,regionIsoCode,peTtm,preClose,fiftyTwoWkHigh,fiftyTwoWkLow,open,high,low,vibrateRatio,nextEarningDay,estimateEarningsDate,pprice,pchange,pchRatio,dt,position,volumeCallPutRatio,positionCallPutRatio,price,marketValue,turnoverRate,rank_type
950173437,34,3,"[1, 34]",6,247,USD,AdvisorShares Pure US Cannabis ETF,MSOS,MSOS,NYSEARCA,PSE,1,etf,2023-10-27T23:03:43.213+0000,2023-10-27T23:03:43.213+0000,A,5.24,-0.39,-0.0693,33569,,431886440,United States,US,0.0000,5.63,14.60,4.780,5.66,5.71,5.13,0.1030,,,5.29,0.05,0.0095,sr,407330,0.13,0.33,5.24,,,totalVolume
913255414,11,2,[61],6,247,USD,International Business Machines Corp,IBM,IBM,NYSE,NYSE,1,stock,2023-10-27T23:37:35.598+0000,2023-10-27T23:37:35.598+0000,A,142.52,-1.24,-0.0086,33390,,,United States,US,19.1395,143.76,153.21,120.55,143.62,144.70,141.71,0.0208,,01/23-01/29,142.30,-0.22,-0.0015,sr,322032,0.85,0.85,142.52,129836609324,0.0060,totalVolume
913243233,34,3,"[1, 34]",6,247,USD,Health Care Select Sector SPDR® ETF,XLV,XLV,NYSEARCA,PSE,1,etf,2023-10-27T23:48:25.767+0000,2023-10-27T23:48:25.767+0000,A,123.14,-2.12,-0.0169,33300,24629761976,35797332794,United States,US,0.0000,125.26,141.77,122.59,124.91,125.07,122.59,0.0198,,,123.16,0.02,0.0002,sr,229289,0.66,1.45,123.14,,,totalVolume
913323915,11,2,[61],6,247,USD,Nike Inc Cl B,NKE,NKE,NYSE,NYSE,1,stock,2023-10-27T23:57:00.427+0000,2023-10-27T23:57:00.427+0000,A,97.98,-2.04,-0.0204,33248,,,United States,US,30.2314,100.02,131.31,88.66,99.78,100.34,97.81,0.0252,,12/18-12/22,98.17,0.19,0.0019,sr,460135,1.37,1.21,97.98,149116754047,0.0063,totalVolume
913323987,96,2,[61],6,247,USD,Microstrategy Inc,MSTR,MSTR,NASDAQ,NSQ,1,stock,2023-10-27T23:35:44.584+0000,2023-10-27T23:35:44.584+0000,A,406.76,-6.69,-0.0162,32665,,,United States,US,46.7315,413.45,475.09,132.56,420.00,421.46,398.20,0.0556,2023-11-01,,408.00,1.24,0.0030,sr,96692,1.08,0.90,406.76,5729883313,0.0521,totalVolume
913256303,96,2,[61],6,247,USD,Costco Whsl Corp,COST,COST,NASDAQ,NSQ,1,stock,2023-10-27T23:58:51.783+0000,2023-10-27T23:58:51.783+0000,A,543.03,-4.57,-0.0083,32204,,,United States,US,38.3582,547.60,577.30,447.90,547.60,548.03,540.23,0.0142,2023-12-14,,543.65,0.62,0.0011,sr,160685,1.27,1.18,543.03,240421412813,0.0034,totalVolume
913323878,96,2,[61],6,247,USD,Qualcomm Inc,QCOM,QCOM,NASDAQ,NSQ,1,stock,2023-10-27T23:59:14.521+0000,2023-10-27T23:59:14.521+0000,A,106.46,0.84,0.0080,31999,,,United States,US,13.9386,105.62,139.94,101.47,106.90,107.89,105.84,0.0195,2023-11-01,,106.45,-0.01,-0.0001,sr,503931,0.59,1.19,106.46,118809360000,0.0065,totalVolume
913255369,11,2,[61],6,247,USD,Home Depot,HD,HD,NYSE,NYSE,1,stock,2023-10-27T23:58:39.648+0000,2023-10-27T23:58:39.648+0000,A,276.46,-1.54,-0.0055,31803,,,United States,US,17.2584,278.00,347.25,274.26,278.98,279.67,274.26,0.0195,2023-11-14,,276.86,0.40,0.0014,sr,223342,1.31,1.13,276.46,276478241383,0.0029,totalVolume
913256359,96,2,[61],6,247,USD,Cisco Sys Inc,CSCO,CSCO,NASDAQ,NSQ,1,stock,2023-10-27T23:56:59.326+0000,2023-10-27T23:56:59.326+0000,A,51.56,0.19,0.0037,30880,,,United States,US,16.7806,51.37,58.19,43.39,51.64,52.15,51.40,0.0146,2023-11-15,,51.66,0.10,0.0019,sr,745144,0.55,0.62,51.56,208845937218,0.0033,totalVolume
913256091,96,2,[61],6,247,USD,Broadcom Inc,AVGO,AVGO,NASDAQ,NSQ,1,stock,2023-10-27T23:54:53.682+0000,2023-10-27T23:54:53.682+0000,A,838.36,11.61,0.0140,30378,,,United States,US,25.6213,826.75,925.91,441.36,830.00,840.21,828.54,0.0137,,12/06-12/11,835.71,-2.65,-0.0032,sr,142707,1.11,1.01,838.36,346020937133,0.0044,totalVolume
913246631,34,3,"[6, 34]",6,247,USD,Direxion Daily S&P 500® Bear 3X ETF,SPXS,SPXS,NYSEARCA,PSE,1,etf,2023-10-27T23:59:53.831+0000,2023-10-27T23:59:53.831+0000,A,17.89,0.23,0.0130,30199,439554102,759981343,United States,US,0.0000,17.66,25.91,12.69,17.45,18.09,17.40,0.0391,,,17.96,0.07,0.0039,sr,134977,0.34,0.24,17.89,,,totalVolume
913255102,11,2,[61],6,247,USD,Cleveland-Cliffs Inc,CLF,CLF,NYSE,NYSE,1,stock,2023-10-27T23:59:15.659+0000,2023-10-27T23:59:15.659+0000,A,16.04,-0.14,-0.0087,30151,,,United States,US,23.9976,16.18,22.83,11.83,16.34,16.35,15.81,0.0331,,02/12-02/16,16.03,-0.01,-0.0006,sr,536743,0.44,0.66,16.04,8097974867,0.0219,totalVolume
913255003,11,2,[61],6,247,USD,Truist Finl Corp,TFC,TFC,NYSE,NYSE,1,stock,2023-10-27T23:56:50.800+0000,2023-10-27T23:56:50.800+0000,A,27.62,-0.89,-0.0312,30000,,,United States,US,6.9418,28.51,51.26,25.56,28.35,28.47,27.38,0.0347,2024-01-18,,27.62,0.00,0.0000,sr,257728,0.27,0.32,27.62,36835910160,0.0070,totalVolume
913255341,11,2,[61],6,247,USD,Gamestop Corp,GME,GME,NYSE,NYSE,1,stock,2023-10-27T23:58:42.846+0000,2023-10-27T23:58:42.846+0000,A,13.12,-0.38,-0.0281,29612,,,United States,US,-40.0000,13.50,34.99,12.90,13.51,13.62,13.02,0.0441,,12/05-12/11,13.08,-0.04,-0.0030,sr,438190,0.32,0.35,13.12,4004765777,0.0081,totalVolume
913323554,96,2,[61],6,247,USD,On Semiconductr,ON,ON,NASDAQ,NSQ,1,stock,2023-10-27T23:59:56.061+0000,2023-10-27T23:59:56.061+0000,A,83.52,0.73,0.0088,29550,,,United States,US,19.1441,82.79,111.35,58.43,84.27,84.57,82.65,0.0228,2023-10-30,,84.52,1.00,0.0120,sr,155106,1.34,1.08,83.52,36041298238,0.0247,totalVolume
913255162,11,2,[61],6,247,USD,Cvs Health Corp,CVS,CVS,NYSE,NYSE,1,stock,2023-10-27T23:58:00.376+0000,2023-10-27T23:58:00.376+0000,A,66.29,-1.69,-0.0249,29430,,,United States,US,29.1026,67.98,104.83,64.62,67.84,67.90,66.01,0.0278,2023-11-01,,66.34,0.05,0.0008,sr,386380,1.60,0.65,66.29,85142807588,0.0054,totalVolume
913255105,11,2,[61],6,247,USD,Chipotle Mexican Grill Inc,CMG,CMG,NYSE,NYSE,1,stock,2023-10-27T23:51:53.061+0000,2023-10-27T23:51:53.061+0000,A,1887.59,81.12,0.0449,29324,,,United States,US,47.1540,1806.47,2175.01,1344.05,1884.73,1952.67,1856.50,0.0532,2023-10-26,,1888.00,0.41,0.0002,sr,44792,0.73,1.03,1887.59,52074102422,0.0328,totalVolume
913244915,34,3,"[6, 34]",6,247,USD,ProShares UltraPro Short S&P500,SPXU,SPXU,NYSEARCA,PSE,1,etf,2023-10-27T23:58:24.067+0000,2023-10-27T23:58:24.067+0000,A,13.52,0.19,0.0143,29207,2.75645164E+9,1141309510,United States,US,0.0000,13.33,19.67,9.66,13.19,13.68,13.15,0.0398,,,13.57,0.05,0.0037,sr,117761,0.36,0.20,13.52,,,totalVolume
913324152,96,2,[61],6,247,USD,Agnc Invt Corp,AGNC,AGNC,NASDAQ,NSQ,1,stock,2023-10-27T23:59:58.331+0000,2023-10-27T23:59:58.331+0000,A,7.00,-0.13,-0.0182,29139,,,United States,US,-26.8405,7.13,12.25,6.98,7.18,7.23,7.00,0.0323,2023-10-30,,7.00,0.00,0.0000,sr,605199,0.42,1.03,7.00,4242541590,0.0363,totalVolume
913243223,34,3,"[1, 34]",6,247,USD,Consumer Discret Sel Sect SPDR® ETF,XLY,XLY,NYSEARCA,PSE,1,etf,2023-10-27T22:23:06.798+0000,2023-10-27T22:23:06.798+0000,A,149.59,1.55,0.0105,29079,16177972731,15287535882,United States,US,0.0000,148.04,177.80,126.00,150.62,151.89,149.10,0.0188,,,149.79,0.20,0.0013,sr,196486,0.99,1.44,149.59,,,totalVolume
913255122,11,2,[61],6,247,USD,Capital One Financial,COF,COF,NYSE,NYSE,1,stock,2023-10-27T23:37:25.899+0000,2023-10-27T23:37:25.899+0000,A,97.74,8.23,0.0919,28995,,,United States,US,7.4836,89.51,123.09,83.93,96.49,99.77,96.16,0.0404,,01/22-01/26,97.53,-0.21,-0.0021,sr,117199,1.27,2.06,97.74,37282087225,0.0171,totalVolume
913255286,11,2,[61],6,247,USD,Freeport-Mcmoran Inc,FCX,FCX,NYSE,NYSE,1,stock,2023-10-27T23:33:04.999+0000,2023-10-27T23:33:04.999+0000,A,33.67,-0.04,-0.0012,28690,,,United States,US,23.1409,33.71,46.73,30.28,34.31,34.46,33.52,0.0275,,01/23-01/29,33.67,0.00,0.0000,sr,683622,1.21,0.91,33.67,48270511561,0.0074,totalVolume
950064710,96,2,[61],6,247,USD,Pinduoduo,PDD,PDD,NASDAQ,NSQ,1,stock,2023-10-27T23:59:45.615+0000,2023-10-27T23:59:45.615+0000,A,108.28,0.70,0.0065,28617,,,United States,US,27.7193,107.58,112.77,49.60,110.60,112.77,107.67,0.0474,,11/27-12/01,107.66,-0.62,-0.0057,sr,450372,0.69,0.77,108.28,143859411079,0.0054,totalVolume
913324551,11,2,[61],6,247,USD,Walmart,WMT,WMT,NYSE,NYSE,1,stock,2023-10-27T23:47:29.638+0000,2023-10-27T23:47:29.638+0000,A,161.17,-0.60,-0.0037,28562,,,United States,US,31.0366,161.77,165.85,136.09,161.48,161.97,160.55,0.0088,2023-11-16,,161.02,-0.15,-0.0009,sr,361861,1.35,0.75,161.17,433799345704,0.0017,totalVolume
913256072,96,2,[61],6,247,USD,Match Group Inc,MTCH,MTCH,NASDAQ,NSQ,1,stock,2023-10-27T23:59:20.244+0000,2023-10-27T23:59:20.244+0000,A,33.98,-0.94,-0.0269,28323,,,United States,US,20.6239,34.92,54.60,30.73,35.09,35.42,33.25,0.0621,2023-10-31,,34.14,0.16,0.0047,sr,98288,8.27,1.21,33.98,9449387934,0.0217,totalVolume
913255309,11,2,[61],6,247,USD,Nextera Energy Inc,NEE,NEE,NYSE,NYSE,1,stock,2023-10-27T23:43:55.202+0000,2023-10-27T23:43:55.202+0000,A,56.24,-1.33,-0.0231,27978,,,United States,US,14.8740,57.57,88.61,47.15,57.36,58.02,55.93,0.0363,,01/23-01/29,57.74,1.50,0.0267,sr,382524,0.62,0.71,56.24,113813675191,0.0059,totalVolume
913243629,34,3,"[1, 34]",6,247,USD,SPDR® S&P Oil & Gas Explor & Prodtn ETF,XOP,XOP,NYSEARCA,PSE,1,etf,2023-10-27T23:43:11.701+0000,2023-10-27T23:43:11.701+0000,A,143.90,-1.94,-0.0133,27965,2205688185,3646627153,United States,US,0.0000,145.84,161.42,114.16,146.20,146.52,142.43,0.0280,,,144.05,0.15,0.0010,sr,352500,0.63,1.04,143.90,,,totalVolume
913255140,11,2,[61],6,247,USD,Salesforce Com Inc,CRM,CRM,NYSE,NYSE,1,stock,2023-10-27T23:36:11.901+0000,2023-10-27T23:36:11.901+0000,A,196.57,0.32,0.0016,27234,,,United States,US,123.1025,196.25,238.22,126.34,197.30,198.31,195.41,0.0148,,11/28-12/04,197.00,0.43,0.0022,sr,330980,0.98,1.23,196.57,191262610000,0.0033,totalVolume
925376726,96,2,[61],6,247,USD,Roku,ROKU,ROKU,NASDAQ,NSQ,1,stock,2023-10-27T23:56:52.431+0000,2023-10-27T23:56:52.431+0000,A,56.35,-0.06,-0.0011,27210,,,United States,US,-11.9327,56.41,98.44,38.26,56.88,57.46,56.01,0.0257,2023-11-01,,56.45,0.10,0.0018,sr,244828,1.09,0.78,56.35,7973964022,0.0282,totalVolume
913255509,11,2,[61],6,247,USD,Mastercard Incorporated,MA,MA,NYSE,NYSE,1,stock,2023-10-27T23:58:41.624+0000,2023-10-27T23:58:41.624+0000,A,364.08,-0.51,-0.0014,27134,,,United States,US,31.7043,364.59,418.60,308.60,366.49,368.29,359.77,0.0234,,01/24-01/29,363.65,-0.43,-0.0012,sr,166868,1.13,0.76,364.08,343040669839,0.0038,totalVolume
913256036,96,2,[61],6,247,USD,Sunrun Inc,RUN,RUN,NASDAQ,NSQ,1,stock,2023-10-27T23:58:23.886+0000,2023-10-27T23:58:23.886+0000,A,8.84,-0.87,-0.0896,27083,,,United States,US,23.9761,9.71,33.33,8.43,9.45,9.52,8.74,0.0803,2023-11-01,,8.88,0.04,0.0045,sr,224211,0.70,0.83,8.84,1919900875,0.0639,totalVolume
913257472,96,2,[61],6,247,USD,Starbucks Corp,SBUX,SBUX,NASDAQ,NSQ,1,stock,2023-10-27T23:59:07.226+0000,2023-10-27T23:59:07.226+0000,A,92.02,-0.65,-0.0070,26920,,,United States,US,28.0181,92.67,115.48,82.97,92.64,93.73,91.77,0.0210,2023-11-02,,91.99,-0.03,-0.0003,sr,320008,1.01,1.21,92.02,105399708000,0.0072,totalVolume
913255073,96,2,[61],6,247,USD,PARAMOUNT GLOBAL,PARA,PARA,NASDAQ,NSQ,1,stock,2023-10-27T23:16:35.775+0000,2023-10-27T23:16:35.775+0000,A,10.70,-0.20,-0.0183,26827,,,United States,US,-5.7015,10.90,25.93,10.63,10.90,11.00,10.64,0.0330,2023-11-02,,10.70,0.00,0.0000,sr,568537,0.22,0.43,10.70,6966795134,0.0171,totalVolume
925377978,11,2,[61],6,247,USD,Sea,SE,SE,NYSE,NYSE,1,stock,2023-10-27T23:59:49.441+0000,2023-10-27T23:59:49.441+0000,A,39.97,-0.85,-0.0208,26066,,,United States,US,92.1605,40.82,88.84,34.87,40.58,41.40,39.67,0.0414,,11/13-11/17,39.79,-0.18,-0.0045,sr,513937,0.80,0.44,39.97,22653350914,0.0075,totalVolume
913324504,11,2,[61],6,247,USD,Visa,V,V,NYSE,NYSE,1,stock,2023-10-27T23:58:59.233+0000,2023-10-27T23:58:59.233+0000,A,229.27,-2.01,-0.0087,25910,,,United States,US,29.0841,231.28,250.06,193.33,231.17,231.39,228.03,0.0144,,01/24-01/29,229.68,0.41,0.0018,sr,325541,1.12,1.06,229.27,463950542730,0.0027,totalVolume
913255655,11,2,[61],6,247,USD,Spirit Airls Inc,SAVE,SAVE,NYSE,NYSE,1,stock,2023-10-27T23:58:52.317+0000,2023-10-27T23:58:52.317+0000,A,14.69,-1.32,-0.0824,25477,,,United States,US,-2.9959,16.01,21.53,13.99,15.86,15.98,14.69,0.0799,2023-10-26,10/26-11/01,14.97,0.28,0.0191,sr,378362,0.89,0.68,14.69,1603574605,0.0324,totalVolume
950177837,96,2,[61],6,247,USD,"Upstart Holdings, Inc.",UPST,UPST,NASDAQ,NSQ,1,stock,2023-10-27T23:26:43.095+0000,2023-10-27T23:26:43.095+0000,A,23.03,-0.11,-0.0048,25253,,,United States,US,-7.0121,23.14,72.58,11.93,23.50,23.73,22.82,0.0393,2023-11-07,,22.96,-0.07,-0.0030,sr,297360,0.74,0.97,23.03,1931932763,0.0361,totalVolume
913256616,96,2,[61],6,247,USD,Dexcom Inc,DXCM,DXCM,NASDAQ,NSQ,1,stock,2023-10-27T23:59:55.189+0000,2023-10-27T23:59:55.189+0000,A,89.29,8.20,0.1011,25162,,,United States,US,106.5640,81.09,139.55,74.75,92.73,92.99,86.27,0.0826,2023-10-26,,89.00,-0.29,-0.0032,sr,123279,0.93,0.87,89.29,34633072664,0.0386,totalVolume
913255489,11,2,[61],6,247,USD,Lilly Eli & Co,LLY,LLY,NYSE,NYSE,1,stock,2023-10-27T23:55:12.224+0000,2023-10-27T23:55:12.224+0000,A,560.23,-7.87,-0.0139,24704,,,United States,US,77.8346,568.10,629.97,309.20,563.01,570.81,556.64,0.0249,2023-11-02,,561.00,0.77,0.0014,sr,144691,1.07,0.78,560.23,531823634769,0.0029,totalVolume
913255666,11,2,[61],6,247,USD,Norwegian Cruise Line Hldg Ltd,NCLH,NCLH,NYSE,NYSE,1,stock,2023-10-27T23:57:50.157+0000,2023-10-27T23:57:50.157+0000,A,13.36,-0.18,-0.0133,24652,,,United States,US,-6.5583,13.54,22.75,11.76,13.69,13.80,13.24,0.0410,2023-11-01,,13.36,0.00,0.0000,sr,436834,0.77,0.96,13.36,5683659282,0.0263,totalVolume
913254903,11,2,[61],6,247,USD,Abbott Labs,ABT,ABT,NYSE,NYSE,1,stock,2023-10-27T23:11:56.067+0000,2023-10-27T23:11:56.067+0000,A,92.85,-1.13,-0.0120,24646,,,United States,US,31.4852,93.98,115.83,89.67,94.75,95.32,92.38,0.0313,,01/23-01/29,93.03,0.18,0.0019,sr,171581,3.80,0.71,92.85,161127988443,0.0034,totalVolume
913254990,11,2,[61],6,247,USD,American Express Co,AXP,AXP,NYSE,NYSE,1,stock,2023-10-27T23:58:22.960+0000,2023-10-27T23:58:22.960+0000,A,141.31,-2.03,-0.0142,24195,,,United States,US,13.2601,143.34,182.15,138.77,143.85,143.96,141.03,0.0201,,01/25-01/29,141.31,0.00,0.0000,sr,212482,2.07,0.98,141.31,102979037485,0.0047,totalVolume
913254904,11,2,[61],6,247,USD,Arbor Realty Trust Inc,ABR,ABR,NYSE,NYSE,1,stock,2023-10-27T23:32:58.039+0000,2023-10-27T23:32:58.039+0000,A,12.60,-0.21,-0.0164,23695,,,United States,US,8.5749,12.81,17.74,10.10,13.32,13.79,12.21,0.1233,2023-10-27,11/02-11/06,12.61,0.01,0.0008,sr,221676,12.90,3.06,12.60,2349924885,0.0555,totalVolume
950125342,11,2,[61],6,247,USD,Chewy Inc,CHWY,CHWY,NYSE,NYSE,1,stock,2023-10-27T23:48:33.156+0000,2023-10-27T23:48:33.156+0000,A,18.02,0.04,0.0022,23554,,,United States,US,156.6957,17.98,52.88,16.53,18.08,18.56,17.94,0.0348,2023-12-06,12/06-12/11,18.03,0.01,0.0006,sr,238932,0.79,0.79,18.02,7754551501,0.0195,totalVolume
913254895,11,2,[61],6,247,USD,Alcoa Corp,AA,AA,NYSE,NYSE,1,stock,2023-10-27T23:48:58.908+0000,2023-10-27T23:48:58.908+0000,A,23.51,0.00,0.0000,23407,,,United States,US,-4.6727,23.51,57.61,23.07,23.98,24.11,23.17,0.0396,,01/16-01/22,23.51,0.00,0.0000,sr,328494,0.61,0.90,23.51,4195350213,0.0354,totalVolume
950136998,96,2,[61],6,247,USD,"Datadog, Inc.",DDOG,DDOG,NASDAQ,NSQ,1,stock,2023-10-27T23:53:01.864+0000,2023-10-27T23:53:01.864+0000,A,81.68,0.96,0.0119,23240,,,United States,US,-312.4713,80.72,118.02,61.34,81.80,82.44,80.46,0.0243,2023-11-07,,81.34,-0.34,-0.0042,sr,200666,1.03,0.96,81.68,26545955811,0.0112,totalVolume
913424716,35,3,"[6, 34]",6,247,USD,ProShares Short VIX Short-Term Futures,SVXY,SVXY,BATS,BAT,1,etf,2023-10-27T22:53:49.300+0000,2023-10-27T22:53:49.300+0000,A,78.71,-1.36,-0.0170,23206,4.958935E+8,238783749,United States,US,0.0000,80.07,94.17,51.34,80.80,81.32,78.49,0.0352,,,79.12,0.41,0.0052,sr,38941,5.02,1.98,78.71,,,totalVolume
950116149,96,2,[61],6,247,USD,Lyft Inc,LYFT,LYFT,NASDAQ,NSQ,1,stock,2023-10-27T23:50:52.192+0000,2023-10-27T23:50:52.192+0000,A,9.26,-0.17,-0.0180,23180,,,United States,US,-2.5752,9.43,18.36,7.85,9.58,9.70,9.25,0.0477,2023-11-08,,9.31,0.05,0.0054,sr,361486,1.67,0.45,9.26,3576563555,0.0275,totalVolume
913324248,11,2,[61],6,247,USD,Royal Caribbean Group,RCL,RCL,NYSE,NYSE,1,stock,2023-10-27T23:49:47.390+0000,2023-10-27T23:49:47.390+0000,A,82.81,-0.07,-0.0008,22718,,,United States,US,-211.6279,82.88,112.95,45.80,84.17,85.29,82.29,0.0362,,02/05-02/09,82.68,-0.13,-0.0016,sr,208925,0.73,0.78,82.81,21213715858,0.0199,totalVolume
950186274,96,2,[61],6,247,USD,"Robinhood Markets, Inc.",HOOD,HOOD,NASDAQ,NSQ,1,stock,2023-10-27T23:51:13.528+0000,2023-10-27T23:51:13.528+0000,A,8.90,-0.20,-0.0220,22707,,,United States,US,-9.6102,9.10,13.23,7.57,9.20,9.20,8.89,0.0341,2023-11-07,,8.93,0.03,0.0034,sr,375930,0.23,0.21,8.90,8110989243,0.0049,totalVolume
950169866,11,2,[61],6,247,USD,Ke Holdings Inc,BEKE,BEKE,NYSE,NYSE,1,stock,2023-10-27T21:28:50.418+0000,2023-10-27T21:28:50.418+0000,A,15.51,0.21,0.0137,22665,,,United States,US,26.4450,15.30,20.86,8.99,15.73,15.84,15.34,0.0324,,11/28-12/04,15.47,-0.04,-0.0026,sr,122706,1.09,0.39,15.51,19434627103,0.0032,totalVolume
913243155,95,3,"[1, 34]",6,247,USD,iShares Biotechnology ETF,IBB,IBB,NASDAQ,NMS,1,etf,2023-10-27T22:31:28.934+0000,2023-10-27T22:31:28.934+0000,A,112.41,-2.64,-0.0229,22650,9375753592,6328661883,United States,US,0,115.05,138.74,112.15,115.13,115.16,112.15,0.0262,,,112.85,0.44,0.0039,sr,43660,9.80,2.34,112.41,,,totalVolume
950169475,96,2,[61],6,247,USD,Li Auto Inc.,LI,LI,NASDAQ,NSQ,1,stock,2023-10-27T23:55:45.538+0000,2023-10-27T23:55:45.538+0000,A,34.99,0.44,0.0127,22446,,,United States,US,154.6178,34.55,47.33,13.09,35.54,36.10,34.91,0.0344,2023-11-09,12/07-12/11,35.00,0.01,0.0003,sr,245945,1.11,0.55,34.99,37124744588,0.0040,totalVolume
950118597,11,2,[61],6,247,USD,Pinterest,PINS,PINS,NYSE,NYSE,1,stock,2023-10-27T23:59:05.543+0000,2023-10-27T23:59:05.543+0000,A,24.36,0.26,0.0108,22440,,,United States,US,-56.7171,24.10,30.86,20.60,24.27,24.59,24.13,0.0191,2023-10-30,,24.49,0.13,0.0053,sr,530366,0.88,0.76,24.36,16321355514,0.0118,totalVolume
913254447,96,2,[61],6,247,USD,Palo Alto,PANW,PANW,NASDAQ,NSQ,1,stock,2023-10-27T23:54:32.448+0000,2023-10-27T23:54:32.448+0000,A,238.79,1.60,0.0067,22416,,,United States,US,185.9011,237.19,265.90,132.22,238.66,242.39,237.28,0.0211,,11/15-11/20,238.61,-0.18,-0.0008,sr,276293,1.25,1.55,238.79,73689305489,0.0074,totalVolume
913255993,96,2,[61],6,247,USD,Etsy Inc,ETSY,ETSY,NASDAQ,NSQ,1,stock,2023-10-27T23:14:47.779+0000,2023-10-27T23:14:47.779+0000,A,62.46,0.09,0.0014,22103,,,United States,US,-10.8229,62.37,149.91,60.89,62.45,63.74,61.65,0.0336,2023-11-01,,62.88,0.42,0.0067,sr,180645,0.95,0.70,62.46,7683441948,0.0249,totalVolume
913246449,34,3,"[6, 34]",6,247,USD,Direxion Daily FTSE China Bull 3X ETF,YINN,YINN,NYSEARCA,PSE,1,etf,2023-10-27T23:59:23.497+0000,2023-10-27T23:59:23.497+0000,A,25.48,0.18,0.0071,21960,3.754126E+8,631456084,United States,US,0.0000,25.30,73.55,19.75,26.45,26.72,25.33,0.0547,,,25.40,-0.08,-0.0031,sr,49667,0.11,0.32,25.48,151096425,0.7647,totalVolume
913323571,10,2,[61],6,247,USD,Cassava Sciences Inc,SAVA,SAVA,NASDAQ,NAS,1,stock,2023-10-27T23:55:10.167+0000,2023-10-27T23:55:10.167+0000,A,19.89,-0.68,-0.0331,21906,,,United States,US,-9.0922,20.57,45.43,12.32,20.78,21.28,18.30,0.1449,,11/06-11/10,19.88,-0.01,-0.0005,sr,118291,0.53,0.54,19.89,834783180,0.0544,totalVolume
913243584,34,3,"[1, 34]",6,247,USD,VanEck Oil Services ETF,OIH,OIH,NYSEARCA,PSE,1,etf,2023-10-27T23:51:14.267+0000,2023-10-27T23:51:14.267+0000,A,325.87,0.09,0.0003,21682,581390007,2428278950,United States,US,0.0000,325.78,364.08,246.04,327.86,328.43,321.01,0.0225,,,325.87,0.00,0.0000,sr,53330,4.52,1.59,325.87,,,totalVolume
913324100,96,2,[61],6,247,USD,Walgreen Boots,WBA,WBA,NASDAQ,NSQ,1,stock,2023-10-27T23:59:34.031+0000,2023-10-27T23:59:34.031+0000,A,21.14,-0.56,-0.0258,21382,,,United States,US,-5.9247,21.70,42.29,20.48,21.85,22.07,21.03,0.0479,,01/03-01/08,21.13,-0.01,-0.0005,sr,460684,0.72,0.74,21.14,18263154496,0.0107,totalVolume
913324096,96,2,[61],6,247,USD,Texas Instrument,TXN,TXN,NASDAQ,NSQ,1,stock,2023-10-27T22:37:16.139+0000,2023-10-27T22:37:16.139+0000,A,143.12,-0.89,-0.0062,21254,,,United States,US,18.5588,144.01,188.12,140.13,144.88,145.09,142.35,0.0190,,01/22-01/26,143.50,0.38,0.0027,sr,226502,1.56,0.79,143.12,129952960000,0.0059,totalVolume
913243857,34,3,"[1, 34]",6,247,USD,SPDR® EURO STOXX 50 ETF,FEZ,FEZ,NYSEARCA,PSE,1,etf,2023-10-27T20:02:19.360+0000,2023-10-27T20:02:19.360+0000,A,40.34,-0.35,-0.0086,20624,1838553726,2149849350,United States,US,0.0000,40.69,47.40,33.28,40.90,40.90,40.23,0.0165,,,40.47,0.13,0.0032,sr,39839,0.02,26.88,40.34,,,totalVolume
913324123,11,2,[61],6,247,USD,Procter & Gamble,PG,PG,NYSE,NYSE,1,stock,2023-10-27T23:53:22.436+0000,2023-10-27T23:53:22.436+0000,A,147.16,-2.64,-0.0176,20555,,,United States,US,23.9250,149.80,158.38,130.96,148.98,149.95,146.28,0.0245,2024-01-23,,147.16,0.00,0.0000,sr,237539,0.89,0.82,147.16,346839374810,0.0035,totalVolume
916040682,11,2,[61],6,247,USD,Cameco,CCJ,CCJ,NYSE,NYSE,1,stock,2023-10-27T23:30:33.203+0000,2023-10-27T23:30:33.203+0000,A,37.93,-0.42,-0.0110,20398,,,United States,US,228.0818,38.35,42.17,21.22,38.61,38.83,37.81,0.0263,2023-10-31,10/25-10/30,37.75,-0.18,-0.0047,sr,331704,0.23,0.33,37.93,16435381429,0.0081,totalVolume
913247475,34,3,"[6, 34]",6,247,USD,ProShares Ultra Bloomberg Natural Gas,BOIL,BOIL,NYSEARCA,PSE,1,etf,2023-10-27T23:59:27.615+0000,2023-10-27T23:59:27.615+0000,A,64.09,-1.77,-0.0269,20323,90141664,805177188,United States,US,0.0000,65.86,1189.00,45.60,67.34,67.68,63.72,0.0596,,,63.55,-0.54,-0.0084,sr,203471,0.45,0.39,64.09,,,totalVolume
913257435,96,2,[61],6,247,USD,Super Micro Computer Inc,SMCI,SMCI,NASDAQ,NSQ,1,stock,2023-10-27T23:58:32.046+0000,2023-10-27T23:58:32.046+0000,A,241.40,1.94,0.0081,20200,,,United States,US,21.1112,239.46,357.00,66.59,248.00,248.99,239.59,0.0393,2023-11-01,,241.40,0.00,0.0000,sr,88316,1.04,0.88,241.40,12771495605,0.0342,totalVolume
