t_tickerId,t_exchangeId,t_type,t_secType,t_regionId,t_currencyId,t_currencyCode,t_name,t_symbol,t_disSymbol,t_disExchangeCode,t_exchangeCode,t_listStatus,t_template,t_tradeTime,t_faTradeTime,t_status,t_close,t_change,t_changeRatio,t_volume,t_netAsset,t_totalAsset,t_regionName,t_regionIsoCode,t_peTtm,t_preClose,t_fiftyTwoWkHigh,t_fiftyTwoWkLow,t_open,t_high,t_low,t_vibrateRatio,t_nextEarningDay,t_estimateEarningsDate,t_pprice,t_pchange,t_pchRatio,v_dt,v_tickerId,v_volume,v_position,v_volumeCallPutRatio,v_positionCallPutRatio,v_price,v_changeRatio,v_change,t_marketValue,t_turnoverRate,rank_type
913324459,11,2,[61],6,247,USD,Taiwan Semi,TSM,TSM,NYSE,NYSE,1,stock,2023-10-27T23:59:36.838+0000,2023-10-27T23:59:36.838+0000,A,85.99,-1.46,-0.0167,12480729,,,United States,US,16.0612,87.45,110.69,59.43,87.54,87.78,85.89,0.0214,,01/10-01/15,86.02,0.03,0.0003,sr,913324459,37289,773809,1.15,1.43,85.99,-0.0167,-1.46,445979757058,0.0024,totalVolume
913254883,96,2,[61],6,247,USD,United Airlines Holdings Inc,UAL,UAL,NASDAQ,NSQ,1,stock,2023-10-27T23:59:58.484+0000,2023-10-27T23:59:58.484+0000,A,33.90,-1.02,-0.0292,7817927,,,United States,US,3.9708,34.92,58.23,33.68,35.06,35.13,33.68,0.0415,,01/15-01/19,33.87,-0.03,-0.0009,sr,913254883,37136,640912,0.84,1.50,33.90,-0.0292,-1.02,11118511999,0.0238,totalVolume
913324084,96,2,[63],6,247,USD,Plains All Amer,PAA,PAA,NASDAQ,NSQ,1,stock,2023-10-27T23:56:25.070+0000,2023-10-27T23:56:25.070+0000,A,15.15,-0.18,-0.0117,2323491,,,United States,US,9.3495,15.33,16.05,11.16,15.40,15.40,15.13,0.0176,2023-11-03,,15.23,0.08,0.0053,sr,913324084,36463,99497,0.01,0.17,15.15,-0.0117,-0.18,10620036556,0.0033,totalVolume
913254891,11,2,[61],6,247,USD,Oracle Corp,ORCL,ORCL,NYSE,NYSE,1,stock,2023-10-27T23:59:56.521+0000,2023-10-27T23:59:56.521+0000,A,100.99,0.59,0.0059,5207854,,,United States,US,30.0342,100.40,127.54,74.05,101.00,102.09,100.59,0.0149,,12/11-12/15,100.99,0.00,0.0000,sr,913254891,35617,461357,1.16,0.96,100.99,0.0059,0.59,276649588400,0.0019,totalVolume
913254222,10,2,[61],6,247,USD,Plug Power,PLUG,PLUG,NASDAQ,NAS,1,stock,2023-10-27T23:57:12.235+0000,2023-10-27T23:57:12.235+0000,A,5.90,-0.36,-0.0575,19743128,,,United States,US,-4.1438,6.26,18.88,5.78,6.30,6.38,5.87,0.0815,,11/06-11/10,5.93,0.03,0.0051,sr,913254222,35471,1044279,0.37,0.70,5.90,-0.0575,-0.36,3551636434,0.0328,totalVolume
913255353,11,2,[61],6,247,USD,Goldman Sachs Group Inc,GS,GS,NYSE,NYSE,1,stock,2023-10-27T23:59:24.584+0000,2023-10-27T23:59:24.584+0000,A,289.91,-7.08,-0.0238,2601664,,,United States,US,14.0272,296.99,389.58,289.36,297.55,298.27,289.36,0.0297,2024-01-16,,289.60,-0.31,-0.0011,sr,913255353,34650,222270,1.35,1.14,289.91,-0.0238,-7.08,95574943672,0.0079,totalVolume
913243139,34,3,"[2, 34]",6,247,USD,iShares iBoxx $ Invmt Grade Corp Bd ETF,LQD,LQD,NYSEARCA,PSE,1,etf,2023-10-27T23:53:55.631+0000,2023-10-27T23:53:55.631+0000,A,99.61,-0.20,-0.0020,21362859,56137153349,27469032151,United States,US,0.0000,99.81,112.51,98.24,99.69,99.82,99.31,0.0051,,,99.41,-0.20,-0.0020,sr,913243139,34590,153488,9.50,0.44,99.61,-0.0020,-0.20,,,totalVolume
913255078,11,2,[61],6,247,USD,Carnival Corp,CCL,CCL,NYSE,NYSE,1,stock,2023-10-27T23:59:59.202+0000,2023-10-27T23:59:59.202+0000,A,11.13,-0.24,-0.0211,25950993,,,United States,US,-8.2080,11.37,19.55,7.53,11.56,11.58,11.01,0.0501,,12/19-12/26,11.13,0.00,0.0000,sr,913255078,34485,1528542,0.94,1.25,11.13,-0.0211,-0.24,14538677417,0.0199,totalVolume
913244665,34,3,"[6, 34]",6,247,USD,Direxion Daily S&P Biotech Bull 3X ETF,LABU,LABU,NYSEARCA,PSE,1,etf,2023-10-27T23:59:59.104+0000,2023-10-27T23:59:59.104+0000,A,2.480,-0.250,-0.0916,49591015,478782857,681329347,United States,US,0.0000,2.730,9.40,2.460,2.750,2.755,2.460,0.1081,,,2.470,-0.010,-0.0040,sr,913244665,34251,313658,0.27,0.27,2.480,-0.0916,-0.250,,,totalVolume
913255253,11,2,[63],6,247,USD,Enterprise Prods Partners L P,EPD,EPD,NYSE,NYSE,1,stock,2023-10-27T23:59:07.841+0000,2023-10-27T23:59:07.841+0000,A,27.08,-0.08,-0.0029,3985594,,,United States,US,10.9840,27.16,27.95,23.14,27.22,27.23,26.94,0.0107,2023-10-31,,27.25,0.17,0.0063,sr,913255253,33906,195523,0.06,0.23,27.08,-0.0029,-0.08,58811053150,0.0018,totalVolume
950177517,11,2,[61],6,247,USD,Wework Inc,WE,WE,NYSE,NYSE,1,stock,2023-10-27T23:57:07.439+0000,2023-10-27T23:57:07.439+0000,A,2.440,0.080,0.0339,3881394,,,United States,US,-0.0321,2.360,130.80,1.840,2.370,2.830,2.300,0.2245,,11/08-11/13,2.480,0.040,0.0162,sr,950177517,33796,118591,1.33,1.89,2.440,0.0339,0.080,128727123,0.0736,totalVolume
950178219,96,2,[61],6,247,USD,"Affirm Holdings, Inc.",AFRM,AFRM,NASDAQ,NSQ,1,stock,2023-10-27T23:59:11.433+0000,2023-10-27T23:59:11.433+0000,A,16.93,-0.49,-0.0281,12059421,,,United States,US,-5.0745,17.42,25.63,8.62,17.64,17.78,16.80,0.0563,2023-11-08,,16.93,0.00,0.0000,sr,950178219,33589,384947,0.99,1.14,16.93,-0.0281,-0.49,5097316346,0.0401,totalVolume
913254850,11,2,[61],6,247,USD,Xpo Inc,XPO,XPO,NYSE,NYSE,1,stock,2023-10-27T23:42:20.029+0000,2023-10-27T23:42:20.029+0000,A,67.33,-1.79,-0.0259,4877524,,,United States,US,94.5248,69.12,80.42,28.85,69.81,71.58,65.80,0.0835,2023-10-30,,65.93,-1.40,-0.0208,sr,913254850,33570,32055,1.38,0.96,67.33,-0.0259,-1.79,7808069556,0.0421,totalVolume
950173437,34,3,"[1, 34]",6,247,USD,AdvisorShares Pure US Cannabis ETF,MSOS,MSOS,NYSEARCA,PSE,1,etf,2023-10-27T23:03:43.213+0000,2023-10-27T23:03:43.213+0000,A,5.24,-0.39,-0.0693,12513557,,467617418,United States,US,0.0000,5.63,14.60,4.780,5.66,5.71,5.13,0.1030,,,5.29,0.05,0.0095,sr,950173437,33569,407330,0.13,0.33,5.24,-0.0693,-0.39,,,totalVolume
913255414,11,2,[61],6,247,USD,International Business Machines Corp,IBM,IBM,NYSE,NYSE,1,stock,2023-10-27T23:37:35.598+0000,2023-10-27T23:37:35.598+0000,A,142.52,-1.24,-0.0086,5469227,,,United States,US,19.1395,143.76,153.21,120.55,143.62,144.70,141.71,0.0208,,01/23-01/29,142.30,-0.22,-0.0015,sr,913255414,33390,322032,0.85,0.85,142.52,-0.0086,-1.24,129836609324,0.0060,totalVolume
913243233,34,3,"[1, 34]",6,247,USD,Health Care Select Sector SPDR® ETF,XLV,XLV,NYSEARCA,PSE,1,etf,2023-10-27T23:48:25.767+0000,2023-10-27T23:48:25.767+0000,A,123.14,-2.12,-0.0169,13566218,24629761976,36518144640,United States,US,0.0000,125.26,141.77,122.59,124.91,125.07,122.59,0.0198,,,123.16,0.02,0.0002,sr,913243233,33300,229289,0.66,1.45,123.14,-0.0169,-2.12,,,totalVolume
913323915,11,2,[61],6,247,USD,Nike Inc Cl B,NKE,NKE,NYSE,NYSE,1,stock,2023-10-27T23:57:00.427+0000,2023-10-27T23:57:00.427+0000,A,97.98,-2.04,-0.0204,9602699,,,United States,US,30.2314,100.02,131.31,88.66,99.78,100.34,97.81,0.0252,,12/18-12/22,98.17,0.19,0.0019,sr,913323915,33248,460135,1.37,1.21,97.98,-0.0204,-2.04,149116754047,0.0063,totalVolume
913323987,96,2,[61],6,247,USD,Microstrategy Inc,MSTR,MSTR,NASDAQ,NSQ,1,stock,2023-10-27T23:35:44.584+0000,2023-10-27T23:35:44.584+0000,A,406.76,-6.69,-0.0162,733561,,,United States,US,46.7315,413.45,475.09,132.56,420.00,421.46,398.20,0.0556,2023-11-01,,408.00,1.24,0.0030,sr,913323987,32665,96692,1.08,0.90,406.76,-0.0162,-6.69,5729883313,0.0521,totalVolume
913256303,96,2,[61],6,247,USD,Costco Whsl Corp,COST,COST,NASDAQ,NSQ,1,stock,2023-10-27T23:58:51.783+0000,2023-10-27T23:58:51.783+0000,A,543.03,-4.57,-0.0083,1503322,,,United States,US,38.3582,547.60,577.30,447.90,547.60,548.03,540.23,0.0142,2023-12-14,,543.65,0.62,0.0011,sr,913256303,32204,160685,1.27,1.18,543.03,-0.0083,-4.57,240421412813,0.0034,totalVolume
913323878,96,2,[61],6,247,USD,Qualcomm Inc,QCOM,QCOM,NASDAQ,NSQ,1,stock,2023-10-27T23:59:14.521+0000,2023-10-27T23:59:14.521+0000,A,106.46,0.84,0.0080,7291950,,,United States,US,13.9386,105.62,139.94,101.47,106.90,107.89,105.84,0.0195,2023-11-01,,106.45,-0.01,-0.0001,sr,913323878,31999,503931,0.59,1.19,106.46,0.0080,0.84,118809360000,0.0065,totalVolume
913255369,11,2,[61],6,247,USD,Home Depot,HD,HD,NYSE,NYSE,1,stock,2023-10-27T23:58:39.648+0000,2023-10-27T23:58:39.648+0000,A,276.46,-1.54,-0.0055,2907338,,,United States,US,17.2584,278.00,347.25,274.26,278.98,279.67,274.26,0.0195,2023-11-14,,276.86,0.40,0.0014,sr,913255369,31803,223342,1.31,1.13,276.46,-0.0055,-1.54,276478241383,0.0029,totalVolume
913256359,96,2,[61],6,247,USD,Cisco Sys Inc,CSCO,CSCO,NASDAQ,NSQ,1,stock,2023-10-27T23:56:59.326+0000,2023-10-27T23:56:59.326+0000,A,51.56,0.19,0.0037,13333933,,,United States,US,16.7806,51.37,58.19,43.39,51.64,52.15,51.40,0.0146,2023-11-15,,51.66,0.10,0.0019,sr,913256359,30880,745144,0.55,0.62,51.56,0.0037,0.19,208845937218,0.0033,totalVolume
913256091,96,2,[61],6,247,USD,Broadcom Inc,AVGO,AVGO,NASDAQ,NSQ,1,stock,2023-10-27T23:54:53.682+0000,2023-10-27T23:54:53.682+0000,A,838.36,11.61,0.0140,1823628,,,United States,US,25.6213,826.75,925.91,441.36,830.00,840.21,828.54,0.0137,,12/06-12/11,835.71,-2.65,-0.0032,sr,913256091,30378,142707,1.11,1.01,838.36,0.0140,11.61,346020937133,0.0044,totalVolume
913246631,34,3,"[6, 34]",6,247,USD,Direxion Daily S&P 500® Bear 3X ETF,SPXS,SPXS,NYSEARCA,PSE,1,etf,2023-10-27T23:59:53.831+0000,2023-10-27T23:59:53.831+0000,A,17.89,0.23,0.0130,27857250,439554102,747953429,United States,US,0.0000,17.66,25.91,12.69,17.45,18.09,17.40,0.0391,,,17.96,0.07,0.0039,sr,913246631,30199,134977,0.34,0.24,17.89,0.0130,0.23,,,totalVolume
913255102,11,2,[61],6,247,USD,Cleveland-Cliffs Inc,CLF,CLF,NYSE,NYSE,1,stock,2023-10-27T23:59:15.659+0000,2023-10-27T23:59:15.659+0000,A,16.04,-0.14,-0.0087,11048633,,,United States,US,23.9976,16.18,22.83,11.83,16.34,16.35,15.81,0.0331,,02/12-02/16,16.03,-0.01,-0.0006,sr,913255102,30151,536743,0.44,0.66,16.04,-0.0087,-0.14,8097974867,0.0219,totalVolume
913255003,11,2,[61],6,247,USD,Truist Finl Corp,TFC,TFC,NYSE,NYSE,1,stock,2023-10-27T23:56:50.800+0000,2023-10-27T23:56:50.800+0000,A,27.62,-0.89,-0.0312,9322714,,,United States,US,6.9418,28.51,51.26,25.56,28.35,28.47,27.38,0.0347,2024-01-18,,27.62,0.00,0.0000,sr,913255003,30000,257728,0.27,0.32,27.62,-0.0312,-0.89,36835910160,0.0070,totalVolume
913255341,11,2,[61],6,247,USD,Gamestop Corp,GME,GME,NYSE,NYSE,1,stock,2023-10-27T23:58:42.846+0000,2023-10-27T23:58:42.846+0000,A,13.12,-0.38,-0.0281,2481701,,,United States,US,-40.0000,13.50,34.99,12.90,13.51,13.62,13.02,0.0441,,12/05-12/11,13.08,-0.04,-0.0030,sr,913255341,29612,438190,0.32,0.35,13.12,-0.0281,-0.38,4004765777,0.0081,totalVolume
913323554,96,2,[61],6,247,USD,On Semiconductr,ON,ON,NASDAQ,NSQ,1,stock,2023-10-27T23:59:56.061+0000,2023-10-27T23:59:56.061+0000,A,83.52,0.73,0.0088,10637360,,,United States,US,19.1441,82.79,111.35,58.43,84.27,84.57,82.65,0.0228,2023-10-30,,84.52,1.00,0.0120,sr,913323554,29550,155106,1.34,1.08,83.52,0.0088,0.73,36041298238,0.0247,totalVolume
913255162,11,2,[61],6,247,USD,Cvs Health Corp,CVS,CVS,NYSE,NYSE,1,stock,2023-10-27T23:58:00.376+0000,2023-10-27T23:58:00.376+0000,A,66.29,-1.69,-0.0249,6929879,,,United States,US,29.1026,67.98,104.83,64.62,67.84,67.90,66.01,0.0278,2023-11-01,,66.34,0.05,0.0008,sr,913255162,29430,386380,1.60,0.65,66.29,-0.0249,-1.69,85142807588,0.0054,totalVolume
913255105,11,2,[61],6,247,USD,Chipotle Mexican Grill Inc,CMG,CMG,NYSE,NYSE,1,stock,2023-10-27T23:51:53.061+0000,2023-10-27T23:51:53.061+0000,A,1887.59,81.12,0.0449,905801,,,United States,US,47.1540,1806.47,2175.01,1344.05,1884.73,1952.67,1856.50,0.0532,2023-10-26,,1888.00,0.41,0.0002,sr,913255105,29324,44792,0.73,1.03,1887.59,0.0449,81.12,52074102422,0.0328,totalVolume
913244915,34,3,"[6, 34]",6,247,USD,ProShares UltraPro Short S&P500,SPXU,SPXU,NYSEARCA,PSE,1,etf,2023-10-27T23:58:24.067+0000,2023-10-27T23:58:24.067+0000,A,13.52,0.19,0.0143,38102022,2.75645164E+9,988958602,United States,US,0.0000,13.33,19.67,9.66,13.19,13.68,13.15,0.0398,,,13.57,0.05,0.0037,sr,913244915,29207,117761,0.36,0.20,13.52,0.0143,0.19,,,totalVolume
913324152,96,2,[61],6,247,USD,Agnc Invt Corp,AGNC,AGNC,NASDAQ,NSQ,1,stock,2023-10-27T23:59:58.331+0000,2023-10-27T23:59:58.331+0000,A,7.00,-0.13,-0.0182,22024483,,,United States,US,-26.8405,7.13,12.25,6.98,7.18,7.23,7.00,0.0323,2023-10-30,,7.00,0.00,0.0000,sr,913324152,29139,605199,0.42,1.03,7.00,-0.0182,-0.13,4242541590,0.0363,totalVolume
913243223,34,3,"[1, 34]",6,247,USD,Consumer Discret Sel Sect SPDR® ETF,XLY,XLY,NYSEARCA,PSE,1,etf,2023-10-27T22:23:06.798+0000,2023-10-27T22:23:06.798+0000,A,149.59,1.55,0.0105,7613277,16177972731,15029894512,United States,US,0.0000,148.04,177.80,126.00,150.62,151.89,149.10,0.0188,,,149.79,0.20,0.0013,sr,913243223,29079,196486,0.99,1.44,149.59,0.0105,1.55,,,totalVolume
913255122,11,2,[61],6,247,USD,Capital One Financial,COF,COF,NYSE,NYSE,1,stock,2023-10-27T23:37:25.899+0000,2023-10-27T23:37:25.899+0000,A,97.74,8.23,0.0919,6534076,,,United States,US,7.4836,89.51,123.09,83.93,96.49,99.77,96.16,0.0404,,01/22-01/26,97.53,-0.21,-0.0021,sr,913255122,28995,117199,1.27,2.06,97.74,0.0919,8.23,37282087225,0.0171,totalVolume
913255286,11,2,[61],6,247,USD,Freeport-Mcmoran Inc,FCX,FCX,NYSE,NYSE,1,stock,2023-10-27T23:33:04.999+0000,2023-10-27T23:33:04.999+0000,A,33.67,-0.04,-0.0012,10565537,,,United States,US,23.1409,33.71,46.73,30.28,34.31,34.46,33.52,0.0275,,01/23-01/29,33.67,0.00,0.0000,sr,913255286,28690,683622,1.21,0.91,33.67,-0.0012,-0.04,48270511561,0.0074,totalVolume
950064710,96,2,[61],6,247,USD,Pinduoduo,PDD,PDD,NASDAQ,NSQ,1,stock,2023-10-27T23:59:45.615+0000,2023-10-27T23:59:45.615+0000,A,108.28,0.70,0.0065,7148455,,,United States,US,27.7193,107.58,112.77,49.60,110.60,112.77,107.67,0.0474,,11/27-12/01,107.66,-0.62,-0.0057,sr,950064710,28617,450372,0.69,0.77,108.28,0.0065,0.70,143859411079,0.0054,totalVolume
913324551,11,2,[61],6,247,USD,Walmart,WMT,WMT,NYSE,NYSE,1,stock,2023-10-27T23:47:29.638+0000,2023-10-27T23:47:29.638+0000,A,161.17,-0.60,-0.0037,4610071,,,United States,US,31.0366,161.77,165.85,136.09,161.48,161.97,160.55,0.0088,2023-11-16,,161.02,-0.15,-0.0009,sr,913324551,28562,361861,1.35,0.75,161.17,-0.0037,-0.60,433799345704,0.0017,totalVolume
913256072,96,2,[61],6,247,USD,Match Group Inc,MTCH,MTCH,NASDAQ,NSQ,1,stock,2023-10-27T23:59:20.244+0000,2023-10-27T23:59:20.244+0000,A,33.98,-0.94,-0.0269,6039889,,,United States,US,20.6239,34.92,54.60,30.73,35.09,35.42,33.25,0.0621,2023-10-31,,34.14,0.16,0.0047,sr,913256072,28323,98288,8.27,1.21,33.98,-0.0269,-0.94,9449387934,0.0217,totalVolume
913255309,11,2,[61],6,247,USD,Nextera Energy Inc,NEE,NEE,NYSE,NYSE,1,stock,2023-10-27T23:43:55.202+0000,2023-10-27T23:43:55.202+0000,A,56.24,-1.33,-0.0231,11921203,,,United States,US,14.8740,57.57,88.61,47.15,57.36,58.02,55.93,0.0363,,01/23-01/29,57.74,1.50,0.0267,sr,913255309,27978,382524,0.62,0.71,56.24,-0.0231,-1.33,113813675191,0.0059,totalVolume
913243629,34,3,"[1, 34]",6,247,USD,SPDR® S&P Oil & Gas Explor & Prodtn ETF,XOP,XOP,NYSEARCA,PSE,1,etf,2023-10-27T23:43:11.701+0000,2023-10-27T23:43:11.701+0000,A,143.90,-1.94,-0.0133,5566114,2205688185,3749243070,United States,US,0.0000,145.84,161.42,114.16,146.20,146.52,142.43,0.0280,,,144.05,0.15,0.0010,sr,913243629,27965,352500,0.63,1.04,143.90,-0.0133,-1.94,,,totalVolume
913255140,11,2,[61],6,247,USD,Salesforce Com Inc,CRM,CRM,NYSE,NYSE,1,stock,2023-10-27T23:36:11.901+0000,2023-10-27T23:36:11.901+0000,A,196.57,0.32,0.0016,3168554,,,United States,US,123.1025,196.25,238.22,126.34,197.30,198.31,195.41,0.0148,,11/28-12/04,197.00,0.43,0.0022,sr,913255140,27234,330980,0.98,1.23,196.57,0.0016,0.32,191262610000,0.0033,totalVolume
925376726,96,2,[61],6,247,USD,Roku,ROKU,ROKU,NASDAQ,NSQ,1,stock,2023-10-27T23:56:52.431+0000,2023-10-27T23:56:52.431+0000,A,56.35,-0.06,-0.0011,3997223,,,United States,US,-11.9327,56.41,98.44,38.26,56.88,57.46,56.01,0.0257,2023-11-01,,56.45,0.10,0.0018,sr,925376726,27210,244828,1.09,0.78,56.35,-0.0011,-0.06,7973964022,0.0282,totalVolume
913255509,11,2,[61],6,247,USD,Mastercard Incorporated,MA,MA,NYSE,NYSE,1,stock,2023-10-27T23:58:41.624+0000,2023-10-27T23:58:41.624+0000,A,364.08,-0.51,-0.0014,3624883,,,United States,US,31.7043,364.59,418.60,308.60,366.49,368.29,359.77,0.0234,,01/24-01/29,363.65,-0.43,-0.0012,sr,913255509,27134,166868,1.13,0.76,364.08,-0.0014,-0.51,343040669839,0.0038,totalVolume
913256036,96,2,[61],6,247,USD,Sunrun Inc,RUN,RUN,NASDAQ,NSQ,1,stock,2023-10-27T23:58:23.886+0000,2023-10-27T23:58:23.886+0000,A,8.84,-0.87,-0.0896,13881860,,,United States,US,23.9761,9.71,33.33,8.43,9.45,9.52,8.74,0.0803,2023-11-01,,8.88,0.04,0.0045,sr,913256036,27083,224211,0.70,0.83,8.84,-0.0896,-0.87,1919900875,0.0639,totalVolume
913257472,96,2,[61],6,247,USD,Starbucks Corp,SBUX,SBUX,NASDAQ,NSQ,1,stock,2023-10-27T23:59:07.226+0000,2023-10-27T23:59:07.226+0000,A,92.02,-0.65,-0.0070,8293588,,,United States,US,28.0181,92.67,115.48,82.97,92.64,93.73,91.77,0.0210,2023-11-02,,91.99,-0.03,-0.0003,sr,913257472,26920,320008,1.01,1.21,92.02,-0.0070,-0.65,105399708000,0.0072,totalVolume
913255073,96,2,[61],6,247,USD,PARAMOUNT GLOBAL,PARA,PARA,NASDAQ,NSQ,1,stock,2023-10-27T23:16:35.775+0000,2023-10-27T23:16:35.775+0000,A,10.70,-0.20,-0.0183,11126854,,,United States,US,-5.7015,10.90,25.93,10.63,10.90,11.00,10.64,0.0330,2023-11-02,,10.70,0.00,0.0000,sr,913255073,26827,568537,0.22,0.43,10.70,-0.0183,-0.20,6966795134,0.0171,totalVolume
925377978,11,2,[61],6,247,USD,Sea,SE,SE,NYSE,NYSE,1,stock,2023-10-27T23:59:49.441+0000,2023-10-27T23:59:49.441+0000,A,39.97,-0.85,-0.0208,4276141,,,United States,US,92.1605,40.82,88.84,34.87,40.58,41.40,39.67,0.0414,,11/13-11/17,39.79,-0.18,-0.0045,sr,925377978,26066,513937,0.80,0.44,39.97,-0.0208,-0.85,22653350914,0.0075,totalVolume
913324504,11,2,[61],6,247,USD,Visa,V,V,NYSE,NYSE,1,stock,2023-10-27T23:58:59.233+0000,2023-10-27T23:58:59.233+0000,A,229.27,-2.01,-0.0087,5540934,,,United States,US,29.0841,231.28,250.06,193.33,231.17,231.39,228.03,0.0144,,01/24-01/29,229.68,0.41,0.0018,sr,913324504,25910,325541,1.12,1.06,229.27,-0.0087,-2.01,463950542730,0.0027,totalVolume
913255655,11,2,[61],6,247,USD,Spirit Airls Inc,SAVE,SAVE,NYSE,NYSE,1,stock,2023-10-27T23:58:52.317+0000,2023-10-27T23:58:52.317+0000,A,14.69,-1.32,-0.0824,3537102,,,United States,US,-2.9959,16.01,21.53,13.99,15.86,15.98,14.69,0.0799,2023-10-26,10/26-11/01,14.97,0.28,0.0191,sr,913255655,25477,378362,0.89,0.68,14.69,-0.0824,-1.32,1603574605,0.0324,totalVolume
950177837,96,2,[61],6,247,USD,"Upstart Holdings, Inc.",UPST,UPST,NASDAQ,NSQ,1,stock,2023-10-27T23:26:43.095+0000,2023-10-27T23:26:43.095+0000,A,23.03,-0.11,-0.0048,3032495,,,United States,US,-7.0121,23.14,72.58,11.93,23.50,23.73,22.82,0.0393,2023-11-07,,22.96,-0.07,-0.0030,sr,950177837,25253,297360,0.74,0.97,23.03,-0.0048,-0.11,1931932763,0.0361,totalVolume
913256616,96,2,[61],6,247,USD,Dexcom Inc,DXCM,DXCM,NASDAQ,NSQ,1,stock,2023-10-27T23:59:55.189+0000,2023-10-27T23:59:55.189+0000,A,89.29,8.20,0.1011,14954605,,,United States,US,106.5640,81.09,139.55,74.75,92.73,92.99,86.27,0.0826,2023-10-26,,89.00,-0.29,-0.0032,sr,913256616,25162,123279,0.93,0.87,89.29,0.1011,8.20,34633072664,0.0386,totalVolume
913255489,11,2,[61],6,247,USD,Lilly Eli & Co,LLY,LLY,NYSE,NYSE,1,stock,2023-10-27T23:55:12.224+0000,2023-10-27T23:55:12.224+0000,A,560.23,-7.87,-0.0139,2717360,,,United States,US,77.8346,568.10,629.97,309.20,563.01,570.81,556.64,0.0249,2023-11-02,,561.00,0.77,0.0014,sr,913255489,24704,144691,1.07,0.78,560.23,-0.0139,-7.87,531823634769,0.0029,totalVolume
913255666,11,2,[61],6,247,USD,Norwegian Cruise Line Hldg Ltd,NCLH,NCLH,NYSE,NYSE,1,stock,2023-10-27T23:57:50.157+0000,2023-10-27T23:57:50.157+0000,A,13.36,-0.18,-0.0133,11172984,,,United States,US,-6.5583,13.54,22.75,11.76,13.69,13.80,13.24,0.0410,2023-11-01,,13.36,0.00,0.0000,sr,913255666,24652,436834,0.77,0.96,13.36,-0.0133,-0.18,5683659282,0.0263,totalVolume
913254903,11,2,[61],6,247,USD,Abbott Labs,ABT,ABT,NYSE,NYSE,1,stock,2023-10-27T23:11:56.067+0000,2023-10-27T23:11:56.067+0000,A,92.85,-1.13,-0.0120,5934108,,,United States,US,31.4852,93.98,115.83,89.67,94.75,95.32,92.38,0.0313,,01/23-01/29,93.03,0.18,0.0019,sr,913254903,24646,171581,3.80,0.71,92.85,-0.0120,-1.13,161127988443,0.0034,totalVolume
913254990,11,2,[61],6,247,USD,American Express Co,AXP,AXP,NYSE,NYSE,1,stock,2023-10-27T23:58:22.960+0000,2023-10-27T23:58:22.960+0000,A,141.31,-2.03,-0.0142,3442469,,,United States,US,13.2601,143.34,182.15,138.77,143.85,143.96,141.03,0.0201,,01/25-01/29,141.31,0.00,0.0000,sr,913254990,24195,212482,2.07,0.98,141.31,-0.0142,-2.03,102979037485,0.0047,totalVolume
913254904,11,2,[61],6,247,USD,Arbor Realty Trust Inc,ABR,ABR,NYSE,NYSE,1,stock,2023-10-27T23:32:58.039+0000,2023-10-27T23:32:58.039+0000,A,12.60,-0.21,-0.0164,10348064,,,United States,US,8.5749,12.81,17.74,10.10,13.32,13.79,12.21,0.1233,2023-10-27,11/02-11/06,12.61,0.01,0.0008,sr,913254904,23695,221676,12.90,3.06,12.60,-0.0164,-0.21,2349924885,0.0555,totalVolume
950125342,11,2,[61],6,247,USD,Chewy Inc,CHWY,CHWY,NYSE,NYSE,1,stock,2023-10-27T23:48:33.156+0000,2023-10-27T23:48:33.156+0000,A,18.02,0.04,0.0022,8384638,,,United States,US,156.6957,17.98,52.88,16.53,18.08,18.56,17.94,0.0348,2023-12-06,12/06-12/11,18.03,0.01,0.0006,sr,950125342,23554,238932,0.79,0.79,18.02,0.0022,0.04,7754551501,0.0195,totalVolume
913254895,11,2,[61],6,247,USD,Alcoa Corp,AA,AA,NYSE,NYSE,1,stock,2023-10-27T23:48:58.908+0000,2023-10-27T23:48:58.908+0000,A,23.51,0.00,0.0000,6325040,,,United States,US,-4.6727,23.51,57.61,23.07,23.98,24.11,23.17,0.0396,,01/16-01/22,23.51,0.00,0.0000,sr,913254895,23407,328494,0.61,0.90,23.51,0.0000,0.00,4195350213,0.0354,totalVolume
950136998,96,2,[61],6,247,USD,"Datadog, Inc.",DDOG,DDOG,NASDAQ,NSQ,1,stock,2023-10-27T23:53:01.864+0000,2023-10-27T23:53:01.864+0000,A,81.68,0.96,0.0119,3633784,,,United States,US,-312.4713,80.72,118.02,61.34,81.80,82.44,80.46,0.0243,2023-11-07,,81.34,-0.34,-0.0042,sr,950136998,23240,200666,1.03,0.96,81.68,0.0119,0.96,26545955811,0.0112,totalVolume
913424716,35,3,"[6, 34]",6,247,USD,ProShares Short VIX Short-Term Futures,SVXY,SVXY,BATS,BAT,1,etf,2023-10-27T22:53:49.300+0000,2023-10-27T22:53:49.300+0000,A,78.71,-1.36,-0.0170,5248714,4.958935E+8,246734071,United States,US,0.0000,80.07,94.17,51.34,80.80,81.32,78.49,0.0352,,,79.12,0.41,0.0052,sr,913424716,23206,38941,5.02,1.98,78.71,-0.0170,-1.36,,,totalVolume
