Date,Value
2000-10-30,0.4
2000-10-27,1.365
2000-10-26,0.005
2000-10-23,0.695
2000-10-20,0.0
2000-10-19,0.0
2000-10-18,0.185
2000-10-16,3.425
2000-10-13,0.225
2000-10-12,0.08
2000-10-11,0.03
2000-10-10,0.43
2000-10-05,0.0
2000-10-04,0.35
2000-10-02,1.585
2000-09-29,0.3
2000-09-28,0.0
2000-09-27,0.25
2000-09-25,0.165
2000-09-22,0.0
2000-09-21,1.485
2000-09-20,0.0
2000-09-19,0.5
2000-09-18,1.15
2000-09-15,0.19
2000-09-14,0.34
2000-09-13,0.0
2000-09-11,0.3
2000-09-07,0.0
2000-09-06,0.0
2000-09-05,1.545
2000-09-01,0.0
2000-08-31,2.6
2000-08-28,1.69
2000-08-23,0.23
2000-08-21,2.6
2000-08-17,3.16
2000-08-15,0.16
2000-08-14,0.25
2000-08-09,0.52
2000-08-07,3.52
2000-08-01,0.46
2000-07-31,1.9
2000-07-28,0.075
2000-07-27,0.0
2000-07-26,0.0
2000-07-25,0.0
2000-07-24,0.25
2000-07-20,0.28
2000-07-17,0.0
2000-07-13,0.0
2000-07-12,0.25
2000-07-11,0.0
2000-07-10,0.4
2000-07-07,0.0
2000-07-06,1.21
2000-07-05,0.0
2000-07-03,3.25
2000-06-30,3.7
2000-06-29,2.995
2000-06-28,0.5
2000-06-27,0.055
2000-06-26,0.74
2000-06-22,1.0
2000-06-21,0.4
2000-06-19,1.3
2000-06-15,2.06
2000-06-14,0.0
2000-06-12,1.685
2000-06-08,0.825
2000-06-05,1.53
2000-06-02,0.0
2000-06-01,3.5
2000-05-31,0.385
2000-05-30,0.5
2000-05-26,0.3
2000-05-25,0.88
2000-05-22,4.0
2000-05-18,1.9
2000-05-17,1.125
2000-05-16,1.905
2000-05-15,1.56
2000-05-12,0.615
2000-05-11,2.965
2000-05-09,6.85
2000-05-08,0.34
2000-05-04,1.39
2000-05-03,1.5
2000-05-02,1.84
2000-05-01,4.175
2000-04-28,0.475
2000-04-27,3.04
2000-04-26,2.165
2000-04-25,2.955
2000-04-24,2.855
2000-04-21,0.0
2000-04-19,1.04
2000-04-18,0.38
2000-04-17,0.62
2000-04-12,0.0
2000-04-11,0.0
2000-04-10,0.0
2000-04-06,0.115
2000-04-05,0.0
2000-04-03,0.0
2000-03-31,0.5
2000-03-30,1.1
2000-03-29,1.09
2000-03-28,0.3
2000-03-27,0.54
2000-03-24,0.0
2000-03-23,0.125
2000-03-22,0.45
2000-03-21,0.63
2000-03-20,0.0
2000-03-16,2.0
2000-03-15,0.0
2000-03-14,1.0
2000-03-13,0.0
2000-03-10,1.6
2000-03-09,0.13
2000-03-08,0.0
2000-03-07,0.0
2000-03-06,0.0
2000-03-01,0.22
2000-02-29,0.415
2000-02-28,1.175
2000-02-25,0.42
2000-02-24,0.0
2000-02-22,3.02
2000-02-17,0.0
2000-02-16,0.455
2000-02-15,0.0
2000-02-14,0.0
2000-02-11,0.97
2000-02-10,5.625
2000-02-09,0.75
2000-02-07,1.01
2000-02-04,0.43
2000-02-03,1.24
2000-02-02,0.0
2000-02-01,1.89
2000-01-31,5.335
2000-01-28,0.32
2000-01-27,3.695
2000-01-24,0.7
2000-01-20,0.57
2000-01-18,1.875
2000-01-13,0.815
2000-01-10,0.0
2000-01-05,1.0
2000-01-03,5.37
