Date,Value
2000-10-11,1.57
2000-10-10,3.45
2000-10-05,0.765
2000-10-04,0.325
2000-10-02,1.465
2000-09-29,1.25
2000-09-28,1.485
2000-09-27,0.125
2000-09-25,1.25
2000-09-22,0.57
2000-09-21,1.41
2000-09-20,3.76
2000-09-19,2.34
2000-09-18,2.23
2000-09-15,1.895
2000-09-14,6.0
2000-09-13,1.995
2000-09-11,4.645
2000-09-07,4.23
2000-09-06,4.66
2000-09-05,6.11
2000-09-01,2.755
2000-08-31,1.815
2000-08-28,1.77
2000-08-23,1.47
2000-08-21,3.5
2000-08-17,3.05
2000-08-15,4.695
2000-08-14,1.225
2000-08-09,1.76
2000-08-07,2.19
2000-08-01,0.87
2000-07-31,1.85
2000-07-28,1.73
2000-07-27,3.745
2000-07-26,2.905
2000-07-25,2.0
2000-07-24,3.94
2000-07-20,1.765
2000-07-17,3.99
2000-07-13,4.0
2000-07-12,3.205
2000-07-11,1.675
2000-07-10,5.275
2000-07-07,2.505
2000-07-06,3.46
2000-07-05,6.68
2000-07-03,0.16
2000-06-30,1.1
2000-06-29,2.18
2000-06-28,1.97
2000-06-27,2.31
2000-06-26,4.86
2000-06-22,2.76
2000-06-21,4.07
2000-06-19,0.5
2000-06-15,3.575
2000-06-14,1.75
2000-06-12,1.74
2000-06-08,3.515
2000-06-05,2.87
2000-06-02,1.0
2000-06-01,1.225
2000-05-31,2.265
2000-05-30,4.61
2000-05-26,1.33
2000-05-25,0.4
2000-05-22,0.48
2000-05-18,0.0
2000-05-17,0.65
2000-05-16,1.33
2000-05-15,5.925
2000-05-12,2.75
2000-05-11,3.295
2000-05-09,5.915
2000-05-08,1.6
2000-05-04,0.0
2000-05-03,5.59
2000-05-02,0.565
2000-05-01,1.35
2000-04-28,2.26
2000-04-27,0.385
2000-04-26,5.85
2000-04-25,2.6
2000-04-24,0.695
2000-04-21,0.91
2000-04-19,3.455
2000-04-18,3.305
2000-04-17,6.635
2000-04-12,4.885
2000-04-11,5.8
2000-04-10,6.005
2000-04-06,1.165
2000-04-05,2.49
2000-04-03,3.33
2000-03-31,3.46
2000-03-30,0.775
2000-03-29,0.0
2000-03-28,0.07
2000-03-27,1.51
2000-03-24,1.515
2000-03-23,2.69
2000-03-22,1.075
2000-03-21,0.615
2000-03-20,3.15
2000-03-16,2.725
2000-03-15,3.615
2000-03-14,2.225
2000-03-13,3.31
2000-03-10,0.3
2000-03-09,4.17
2000-03-08,5.1
2000-03-07,0.795
2000-03-06,1.415
2000-03-01,1.78
2000-02-29,1.205
2000-02-28,2.175
2000-02-25,2.6
2000-02-24,6.455
2000-02-22,0.755
2000-02-17,1.81
2000-02-16,1.945
2000-02-15,4.95
2000-02-14,1.165
2000-02-11,0.37
2000-02-10,7.465
2000-02-09,4.355
2000-02-07,1.925
2000-02-04,0.825
2000-02-03,2.03
2000-02-02,0.5
2000-02-01,0.3
2000-01-31,2.54
2000-01-28,1.09
2000-01-27,3.375
2000-01-24,4.52
2000-01-20,0.66
2000-01-18,2.07
2000-01-13,1.745
2000-01-10,0.75
2000-01-05,5.125
2000-01-03,1.52
