Date,Value
2000-09-22,0.5
2000-09-21,0.605
2000-09-20,0.235
2000-09-19,0.66
2000-09-18,1.07
2000-09-15,0.415
2000-09-14,0.85
2000-09-13,0.0
2000-09-11,0.0
2000-09-07,0.0
2000-09-06,0.09
2000-09-05,0.1
2000-09-01,0.0
2000-08-31,2.175
2000-08-28,0.545
2000-08-23,1.65
2000-08-21,0.9
2000-08-17,0.465
2000-08-15,0.9
2000-08-14,0.55
2000-08-09,0.83
2000-08-07,0.05
2000-08-01,1.665
2000-07-31,3.7
2000-07-28,0.5
2000-07-27,0.0
2000-07-26,0.0
2000-07-25,0.0
2000-07-24,0.33
2000-07-20,0.98
2000-07-17,0.0
2000-07-13,0.0
2000-07-12,0.55
2000-07-11,0.83
2000-07-10,0.09
2000-07-07,0.0
2000-07-06,0.34
2000-07-05,0.575
2000-07-03,2.09
2000-06-30,0.7
2000-06-29,2.28
2000-06-28,1.53
2000-06-27,0.635
2000-06-26,1.395
2000-06-22,0.745
2000-06-21,2.525
2000-06-19,0.2
2000-06-15,0.56
2000-06-14,0.0
2000-06-12,1.07
2000-06-08,0.15
2000-06-05,1.33
2000-06-02,0.0
2000-06-01,2.015
2000-05-31,4.135
2000-05-30,0.645
2000-05-26,0.515
2000-05-25,3.8
2000-05-22,0.0
2000-05-18,0.0
2000-05-17,0.695
2000-05-16,1.275
2000-05-15,1.75
2000-05-12,0.63
2000-05-11,0.72
2000-05-09,7.425
2000-05-08,0.2
2000-05-04,1.615
2000-05-03,2.895
2000-05-02,3.59
2000-05-01,7.2
2000-04-28,3.665
2000-04-27,0.08
2000-04-26,8.45
2000-04-25,0.75
2000-04-24,0.455
2000-04-21,0.095
2000-04-19,0.54
2000-04-18,0.0
2000-04-17,1.35
2000-04-12,0.365
2000-04-11,0.25
2000-04-10,0.0
2000-04-06,0.0
2000-04-05,0.0
2000-04-03,0.17
2000-03-31,0.72
2000-03-30,0.135
2000-03-29,0.275
2000-03-28,1.34
2000-03-27,0.0
2000-03-24,0.49
2000-03-23,2.25
2000-03-22,1.15
2000-03-21,1.05
2000-03-20,0.6
2000-03-16,0.45
2000-03-15,0.0
2000-03-14,0.35
2000-03-13,0.0
2000-03-10,0.95
2000-03-09,0.22
2000-03-08,0.45
2000-03-07,0.7
2000-03-06,0.12
2000-03-01,0.0
2000-02-29,0.883
2000-02-28,0.405
2000-02-25,0.485
2000-02-24,1.045
2000-02-22,0.725
2000-02-17,0.19
2000-02-16,1.35
2000-02-15,1.3
2000-02-14,0.335
2000-02-11,1.41
2000-02-10,6.165
2000-02-09,1.395
2000-02-07,3.325
2000-02-04,2.495
2000-02-03,1.495
2000-02-02,1.005
2000-02-01,0.76
2000-01-31,4.13
2000-01-28,0.6
2000-01-27,3.73
2000-01-24,0.28
2000-01-20,1.28
2000-01-18,5.04
2000-01-13,0.435
2000-01-10,0.0
2000-01-05,0.675
2000-01-03,2.1
