Date,Value
2000-11-14,5.305
2000-11-13,5.72
2000-11-10,2.01
2000-11-09,5.255
2000-11-06,5.985
2000-11-03,1.75
2000-11-02,6.79
2000-11-01,5.5
2000-10-31,6.45
2000-10-30,4.195
2000-10-27,2.995
2000-10-26,3.5
2000-10-23,5.12
2000-10-20,1.5
2000-10-19,4.235
2000-10-18,3.248
2000-10-16,7.6
2000-10-13,2.25
2000-10-12,5.75
2000-10-11,1.6
2000-10-10,6.2
2000-10-05,1.44
2000-10-04,2.485
2000-10-02,5.86
2000-09-29,3.7
2000-09-28,3.725
2000-09-27,2.275
2000-09-25,3.745
2000-09-22,1.07
2000-09-21,3.5
2000-09-20,3.995
2000-09-19,3.5
2000-09-18,4.45
2000-09-15,2.5
2000-09-14,7.19
2000-09-13,1.995
2000-09-11,4.945
2000-09-07,4.23
2000-09-06,4.75
2000-09-05,7.755
2000-09-01,2.755
2000-08-31,6.59
2000-08-28,4.005
2000-08-23,3.35
2000-08-21,7.0
2000-08-17,6.675
2000-08-15,5.755
2000-08-14,2.025
2000-08-09,3.11
2000-08-07,5.76
2000-08-01,2.995
2000-07-31,7.45
2000-07-28,2.305
2000-07-27,3.745
2000-07-26,2.905
2000-07-25,2.0
2000-07-24,4.52
2000-07-20,3.025
2000-07-17,3.99
2000-07-13,4.0
2000-07-12,4.005
2000-07-11,2.505
2000-07-10,5.765
2000-07-07,2.505
2000-07-06,5.01
2000-07-05,7.255
2000-07-03,5.5
2000-06-30,5.5
2000-06-29,7.455
2000-06-28,4.0
2000-06-27,3.0
2000-06-26,6.995
2000-06-22,4.505
2000-06-21,6.995
2000-06-19,2.0
2000-06-15,6.195
2000-06-14,1.75
2000-06-12,4.495
2000-06-08,4.49
2000-06-05,5.73
2000-06-02,1.0
2000-06-01,6.74
2000-05-31,6.785
2000-05-30,5.755
2000-05-26,2.145
2000-05-25,5.08
2000-05-22,4.48
2000-05-18,1.9
2000-05-17,2.47
2000-05-16,4.51
2000-05-15,9.235
2000-05-12,3.995
2000-05-11,6.98
2000-05-09,20.19
2000-05-08,2.14
2000-05-04,3.005
2000-05-03,9.985
2000-05-02,5.995
2000-05-01,12.725
2000-04-28,6.4
2000-04-27,3.505
2000-04-26,16.465
2000-04-25,6.305
2000-04-24,4.005
2000-04-21,1.005
2000-04-19,5.035
2000-04-18,3.685
2000-04-17,8.605
2000-04-12,5.25
2000-04-11,6.05
2000-04-10,6.005
2000-04-06,1.28
2000-04-05,2.49
2000-04-03,3.5
2000-03-31,4.68
2000-03-30,2.01
2000-03-29,1.365
2000-03-28,1.71
2000-03-27,2.05
2000-03-24,2.005
2000-03-23,5.065
2000-03-22,2.675
2000-03-21,2.295
2000-03-20,3.75
2000-03-16,5.175
2000-03-15,3.615
2000-03-14,3.575
2000-03-13,3.31
2000-03-10,2.85
2000-03-09,4.52
2000-03-08,5.55
2000-03-07,1.495
2000-03-06,1.535
2000-03-01,2.0
2000-02-29,2.503
2000-02-28,3.755
2000-02-25,3.505
2000-02-24,7.5
2000-02-22,4.5
2000-02-17,2.0
2000-02-16,3.75
2000-02-15,6.25
2000-02-14,1.5
2000-02-11,2.75
2000-02-10,19.255
2000-02-09,6.5
2000-02-07,6.26
2000-02-04,3.75
2000-02-03,4.765
2000-02-02,1.505
2000-02-01,2.95
2000-01-31,12.005
2000-01-28,2.01
2000-01-27,10.8
2000-01-24,5.5
2000-01-20,2.51
2000-01-18,8.985
2000-01-13,2.995
2000-01-10,0.75
2000-01-05,6.8
2000-01-03,8.99
