,expiration_date,ask,ask_exchange,ask_size,bid,bid_exchange,bid_size,break_even_price,change,change_percent,change_to_break_even,close,conditions,contract_type,delta,exchange,exercise_style,gamma,high,implied_volatility,last_updated,low,midpoint,open,open_interest,previous_close,price,shares_per_contract,sip_timestamp,size,strike_price,theta,ticker,timeframe,vega,volume,vwap,index
331,,0.09,325.0,10.0,0.08,313.0,5.0,205.085,0.04,80.0,33.535,0.09,[232],call,0.016794127114515153,308.0,american,0.0029575289977460274,0.09,0.29295137348567435,1.698955126789214e+18,0.06,0.085,0.06,472.0,0.05,0.09,100.0,1.6989545106060326e+18,15.0,205.0,-0.01059968384105898,O:AAPL231201C00205000,REAL-TIME,0.029647783822155934,84.0,0.07583,544.0
332,,0.27,316.0,1.0,0.26,303.0,25.0,149.735,-0.15,-35.7,-21.8,0.27,[209],put,-0.043421121209247404,312.0,american,0.006511975164150464,0.34,0.2944804961662587,1.6989551820941046e+18,0.26,0.265,0.34,1418.0,0.42,0.27,100.0,1.698955191428898e+18,1.0,150.0,-0.021748332008557334,O:AAPL231201P00150000,REAL-TIME,0.042661053040609846,373.0,0.2906,509.0
333,,0.91,325.0,1.0,0.86,301.0,15.0,190.885,0.47,106.818,19.335,0.91,[227],call,0.12667383961513254,323.0,american,0.014608721120020764,0.91,0.29658018470828357,1.698955191037397e+18,0.52,0.885,0.53,2749.0,0.44,0.91,100.0,1.6989551896283594e+18,1.0,190.0,-0.05453609566181783,O:AAPL231201C00190000,REAL-TIME,0.094366290755487,1998.0,0.7457,513.0
334,,0.05,316.0,107.0,0.04,303.0,366.0,210.045,0.01,25.0,38.495,0.05,[219],call,0.00921036344696271,316.0,american,0.0017023770185980009,0.05,0.2985665672463018,1.6989423789659666e+18,0.04,0.045,0.05,145.0,0.04,0.05,100.0,1.698955178750263e+18,2.0,210.0,-0.006319548715637552,O:AAPL231201C00210000,REAL-TIME,0.012980093311199273,137.0,0.04898,514.0
335,,0.05,313.0,38.0,0.04,313.0,1.0,215.045,0.02,66.667,43.495,0.05,[227],call,0.008439256610857567,312.0,american,0.0014282547876824894,0.05,0.3293607942603822,1.698955193616045e+18,0.03,0.045,0.03,55.0,0.03,0.05,100.0,1.698951620841935e+18,1.0,215.0,-0.00643068113692167,O:AAPL231201C00215000,REAL-TIME,0.01301572130970601,4.0,0.04,543.0
336,,0.19,303.0,15.0,0.17,319.0,26.0,144.82,-0.08,-29.6,-26.7,0.19,[219],put,-0.02790116025358878,312.0,american,0.004034482975518758,0.22,0.3326351293335837,1.698955191023479e+18,0.18,0.18,0.2,513.0,0.27,0.19,100.0,1.6989551809216392e+18,1.0,145.0,-0.017342156764734124,O:AAPL231201P00145000,REAL-TIME,0.04197530919605859,59.0,0.1981,508.0
337,,2.27,307.0,7.0,2.03,307.0,7.0,187.15,0.94,83.186,15.6,2.07,[227],call,0.23602636677813338,300.0,american,0.019328821239135756,2.08,0.33479422306487444,1.698955199872614e+18,1.33,2.15,1.34,16022.0,1.13,2.07,100.0,1.698955192368281e+18,1.0,185.0,-0.09236427049623404,O:AAPL231201C00185000,REAL-TIME,0.13643637057863908,2062.0,1.7532,515.0
338,,0.05,319.0,52.0,0.02,319.0,29.0,220.035,0.01,50.0,48.485,0.03,[209],call,0.006357165715518677,300.0,american,0.0010468948284373964,0.03,0.35174619621190106,1.698955185178253e+18,0.02,0.035,0.02,32.0,0.02,0.03,100.0,1.6989510731479693e+18,1.0,220.0,-0.005360908474891599,O:AAPL231201C00220000,REAL-TIME,0.013120979316636756,4.0,0.0275,516.0
339,,0.04,313.0,74.0,0.01,300.0,4.0,225.025,0.01,100.0,53.475,0.02,[209],call,0.00451241490203473,302.0,american,0.0007417377960070455,0.02,0.3670162285034517,1.698955198030593e+18,0.02,0.025,0.02,17.0,0.01,0.02,100.0,1.6989465439791537e+18,1.0,225.0,-0.004126753929321418,O:AAPL231201C00225000,REAL-TIME,0.0048256120769468195,12.0,0.02,542.0
340,,0.15,301.0,121.0,0.12,300.0,2.0,139.865,-0.04,-23.5,-31.7,0.13,[227],put,-0.0195551416556986,308.0,american,0.0026735753514100674,0.15,0.36917882956151943,1.6989551980383122e+18,0.12,0.135,0.15,322.0,0.17,0.13,100.0,1.698953950548403e+18,1.0,140.0,-0.014231313889143204,O:AAPL231201P00140000,REAL-TIME,0.020652813869103833,85.0,0.1367,507.0
341,,4.2,313.0,1.0,4.0,313.0,4.0,184.1,1.53,59.766,12.55,4.09,[227],call,0.35485368989344934,312.0,american,0.02099616666175689,4.15,0.37182445622970467,1.698955199922433e+18,3.05,4.1,3.09,4936.0,2.56,4.09,100.0,1.698955192737516e+18,5.0,180.0,-0.12445263900426728,O:AAPL231201C00180000,REAL-TIME,0.1732382958597275,2199.0,3.6826,517.0
342,,0.03,313.0,3.0,0.01,316.0,20.0,230.02,0.0,0.0,58.47,0.06,[232],call,0.00351434385238826,308.0,american,0.0005637158104531396,0.06,0.3821825091259275,1.6989551974938522e+18,0.06,0.02,0.06,1.0,0.06,0.06,100.0,1.697220357491e+18,1.0,230.0,-0.0033964108796748047,O:AAPL231201C00230000,REAL-TIME,0.004877133386225415,1.0,0.06,518.0
343,,0.03,325.0,58.0,0.0,319.0,0.0,235.015,-0.01,-33.3,63.465,0.02,[209],call,0.0025931976500796743,300.0,american,0.0004108029368458403,0.02,0.39692361558311956,1.6989551940739645e+18,0.01,0.015,0.01,2.0,0.03,0.02,100.0,1.6989544207633014e+18,2.0,235.0,-0.00266606043563771,O:AAPL231201C00235000,REAL-TIME,0.004927208208343881,102.0,0.0102,541.0
344,,0.11,322.0,461.0,0.09,322.0,195.0,134.9,-0.04,-30.8,-36.7,0.09,[209],put,-0.01361605353729444,304.0,american,0.001771346300513146,0.11,0.4065966483315638,1.6989549399523313e+18,0.08,0.1,0.11,437.0,0.13,0.09,100.0,1.6989542947982702e+18,15.0,135.0,-0.011486199042416436,O:AAPL231201P00135000,REAL-TIME,0.020310605164201436,129.0,0.09512,519.0
345,,0.03,313.0,56.0,0.0,309.0,0.0,240.015,0.0,0.0,68.465,0.02,[209],call,0.0024583083161348993,312.0,american,0.0003687864059168201,0.02,0.42134037389833706,1.6989551994399923e+18,0.02,0.015,0.02,101.0,0.02,0.02,100.0,1.69756981652e+18,1.0,240.0,-0.002693288725071531,O:AAPL231201C00240000,REAL-TIME,0.004953339173524467,1.0,0.02,506.0
346,,7.05,316.0,6.0,6.9,316.0,6.0,181.975,2.1,43.299,10.425,6.95,[209],call,0.46991261412801694,313.0,american,0.019581140932343432,6.95,0.42433399119440013,1.698955199923707e+18,5.5,6.975,5.65,1905.0,4.85,6.9,100.0,1.6989551822149553e+18,20.0,175.0,-0.15175799562185502,O:AAPL231201C00175000,REAL-TIME,0.19295162165813162,940.0,6.3722,520.0
347,,0.02,313.0,47.0,0.0,309.0,0.0,245.01,0.0,0.0,73.46,0.01,[209],call,0.001655746656599135,325.0,american,0.00025228765060644845,0.01,0.43521899575419176,1.6989551994399572e+18,0.01,0.01,0.01,2.0,0.01,0.01,100.0,1.698154336745e+18,1.0,245.0,-0.0019629140784936145,O:AAPL231201C00245000,REAL-TIME,0.005002005542515093,1.0,0.01,540.0
348,,0.1,313.0,79.0,0.05,300.0,1.0,129.925,-0.02,-25.0,-41.6,0.06,[209],put,-0.0096740267621142,312.0,american,0.0012040214251231535,0.08,0.45076072788157046,1.6989551997921426e+18,0.06,0.075,0.07,465.0,0.08,0.06,100.0,1.698952739129183e+18,1.0,130.0,-0.00963587602117991,O:AAPL231201P00130000,REAL-TIME,0.020005559428628847,731.0,0.06424,521.0
349,,0.06,322.0,87.0,0.05,313.0,20.0,124.945,-0.01,-16.7,-46.6,0.05,[233],put,-0.00678668901027456,302.0,american,0.0008143020373684233,0.05,0.4807299296703379,1.6989549112319785e+18,0.05,0.055,0.05,262.0,0.06,0.05,100.0,1.6989367726000387e+18,1.0,125.0,-0.007427827172723865,O:AAPL231201P00125000,REAL-TIME,0.008402887812664338,1.0,0.05,505.0
350,,10.5,313.0,2.0,10.25,325.0,3.0,180.375,2.47,31.266,8.825,10.37,[227],call,0.5640354891393049,323.0,american,0.017157714189035375,10.37,0.4827248693441962,1.698955199922433e+18,8.85,10.375,8.9,932.0,7.9,10.37,100.0,1.69895514963036e+18,3.0,170.0,-0.17244683963479207,O:AAPL231201C00170000,REAL-TIME,0.1887379686525599,298.0,9.8119,523.0
351,,0.04,313.0,10.0,0.03,319.0,33.0,119.965,0.0,0.0,-51.6,0.04,[233],put,-0.00422809488478007,302.0,american,0.0005014660573205402,0.04,0.5108106015997758,1.6989551888434148e+18,0.04,0.035,0.04,45.0,0.04,0.04,100.0,1.698942676760768e+18,1.0,120.0,-0.005176393138228138,O:AAPL231201P00120000,REAL-TIME,0.00823101631845655,1.0,0.04,524.0
352,,0.02,313.0,48.0,0.0,309.0,0.0,265.01,0.0,0.0,93.46,0.02,[209],call,0.0014105104091148067,315.0,american,0.00018217553111859122,0.02,0.5196101840642623,1.698955199439898e+18,0.02,0.01,0.02,1.0,0.02,0.02,100.0,1.69806780617e+18,1.0,265.0,-0.002014066654028698,O:AAPL231201C00265000,REAL-TIME,0.0015617322754968132,1.0,0.02,537.0
353,,0.04,323.0,10.0,0.0,316.0,0.0,114.98,0.0,0.0,-56.6,0.02,[232],put,-0.0024266767149179187,323.0,american,0.00029108769675368295,0.04,0.5354982819429389,1.69895519766938e+18,0.02,0.02,0.04,38.0,0.02,0.02,100.0,1.6988665287355592e+18,1.0,115.0,-0.0033088093614427653,O:AAPL231201P00115000,REAL-TIME,0.002926015466308985,6.0,0.03667,504.0
354,,15.05,325.0,40.0,14.3,300.0,2.0,179.675,2.83,24.566,8.125,14.35,[236],call,0.6360095330832403,308.0,american,0.013888758766032796,14.45,0.5654408088615714,1.698955199935078e+18,12.75,14.675,12.75,371.0,11.52,14.35,100.0,1.6989547981386977e+18,3.0,165.0,-0.1913077543335138,O:AAPL231201C00165000,REAL-TIME,0.18505583241029458,932.0,13.5515,503.0
355,,19.1,315.0,2.0,17.2,325.0,3.0,178.15,3.25,21.036,6.6,18.7,[209],call,0.6996146512804206,313.0,american,0.012306324382465157,18.7,0.5956078140248202,1.6989551999278356e+18,17.78,18.15,17.78,682.0,15.45,18.7,100.0,1.6989548420975685e+18,1.0,160.0,-0.189222622206008,O:AAPL231201C00160000,REAL-TIME,0.15883523972096186,474.0,18.5208,536.0
356,,0.05,303.0,33.0,0.01,322.0,7.0,109.97,0.0,0.0,-61.6,0.02,[209],put,-0.0030829133638188505,303.0,american,0.0003148448339218193,0.02,0.6197902754164274,1.6989551975849797e+18,0.02,0.03,0.02,33.0,0.02,0.02,100.0,1.6989395426793592e+18,5.0,110.0,-0.004804603316685183,O:AAPL231201P00110000,REAL-TIME,0.007952963341538244,5.0,0.02,535.0
357,,0.04,303.0,33.0,0.0,316.0,0.0,104.98,-0.01,-50.0,-66.6,0.01,[209],put,-0.0020202538862532636,303.0,american,0.00020390333712154028,0.01,0.6439330612255193,1.6989551976724626e+18,0.01,0.02,0.01,26.0,0.02,0.01,100.0,1.6989455678256266e+18,2.0,105.0,-0.003362098426504736,O:AAPL231201P00105000,REAL-TIME,0.002820651477287775,12.0,0.01,534.0
358,,0.02,313.0,3.0,0.0,304.0,0.0,99.99,-0.01,-50.0,-71.6,0.01,[209],put,-0.0010265503001550514,300.0,american,0.00010610859583342593,0.01,0.6659536848131034,1.6989551974954422e+18,0.01,0.01,0.01,161.0,0.02,0.01,100.0,1.698939518220446e+18,3.0,100.0,-0.0018737610673180527,O:AAPL231201P00100000,REAL-TIME,0.0027477412852087535,8.0,0.01,502.0
359,,24.85,325.0,52.0,21.7,325.0,4.0,178.275,6.35,37.53,6.725,23.27,[227],call,0.7349855684643274,300.0,american,0.009697863883019556,23.27,0.705216455458495,1.6989551999262474e+18,22.55,23.275,22.55,33.0,16.92,23.27,100.0,1.6989492032006333e+18,1.0,155.0,-0.20776240251827274,O:AAPL231201C00155000,REAL-TIME,0.15605319566662879,8.0,23.0238,533.0
360,,0.03,303.0,33.0,0.0,316.0,0.0,94.985,0.0,0.0,-76.6,0.01,[209],put,-0.0013344895393114964,313.0,american,0.0001200561036932904,0.01,0.7451211260894379,1.698955197669325e+18,0.01,0.015,0.01,66.0,0.01,0.01,100.0,1.698864527972644e+18,24.0,95.0,-0.002657123239408865,O:AAPL231201P00095000,REAL-TIME,0.002694737615326363,52.0,0.01,532.0
361,,0.03,303.0,33.0,0.0,316.0,0.0,89.985,0.0,0.0,-81.6,0.01,[209],put,-0.001230018025511382,312.0,american,0.00010258695110562939,0.01,0.809493734997968,1.6989551976726077e+18,0.01,0.015,0.01,102.0,0.01,0.01,100.0,1.6988477704751885e+18,1.0,90.0,-0.002682796257166949,O:AAPL231201P00090000,REAL-TIME,0.002630390455542999,1.0,0.01,501.0
362,,29.35,319.0,1.0,28.15,319.0,1.0,178.75,5.93,26.509,7.2,28.3,[209],call,0.7580122649020864,325.0,american,0.007732936626620958,28.3,0.8417999216786466,1.6989551998581146e+18,26.25,28.75,26.25,29.0,22.37,28.3,100.0,1.698954880399488e+18,10.0,150.0,-0.23404763756081068,O:AAPL231201C00150000,REAL-TIME,0.15329879908303043,21.0,27.5214,531.0
363,,33.5,325.0,4.0,31.55,319.0,3.0,177.525,5.47,20.177,5.975,32.58,[233],call,0.7964365445853109,302.0,american,0.006832965435779969,32.58,0.8705674271277436,1.6989551999733092e+18,31.25,32.525,31.25,8.0,27.11,32.58,100.0,1.698942296706541e+18,1.0,145.0,-0.22222382208806293,O:AAPL231201C00145000,REAL-TIME,0.15043427553886463,102.0,31.3016,529.0
364,,0.01,313.0,5.0,0.0,316.0,0.0,74.995,0.0,0.0,-96.6,0.01,[209],put,-0.0003798889168607206,315.0,american,2.980272070751141e-05,0.01,0.9371733081181958,1.6989551850398134e+18,0.01,0.005,0.01,25.0,0.01,0.01,100.0,1.69764125543e+18,15.0,75.0,-0.0010473584618988286,O:AAPL231201P00075000,REAL-TIME,0.000730602261022909,25.0,0.01,530.0
365,,38.8,316.0,50.0,37.6,313.0,53.0,178.2,0.0,0.0,6.65,33.1,[209],call,0.8066442538512607,302.0,american,0.0056149981397720415,33.1,1.029169996328148,1.6989551967044808e+18,33.1,38.2,33.1,18.0,33.1,33.1,100.0,1.6988640769040643e+18,1.0,140.0,-0.2527609452745764,O:AAPL231201C00140000,REAL-TIME,0.14759592747577777,2.0,33.1,527.0
366,,43.75,300.0,2.0,42.6,300.0,2.0,178.175,4.81,12.658,6.625,42.81,[232],call,0.8228996745336956,312.0,american,0.004814206819103202,42.81,1.1393075840444165,1.6989551933297272e+18,42.81,43.175,42.81,3.0,38.0,42.81,100.0,1.6989536572716152e+18,1.0,135.0,-0.26466962714188547,O:AAPL231201C00135000,REAL-TIME,0.1106150613920824,1.0,42.81,526.0
367,,48.65,325.0,51.0,47.55,325.0,56.0,178.1,0.0,0.0,6.55,49.15,[233],call,0.8376171494591822,302.0,american,0.004165554619306568,49.15,1.2366856076041515,1.698955199939093e+18,49.15,48.1,49.15,3.0,49.15,49.15,100.0,1.697471687387e+18,3.0,130.0,-0.2692923454281141,O:AAPL231201C00130000,REAL-TIME,0.10829310596897361,3.0,49.15,496.0
368,,0.01,325.0,16.0,0.0,302.0,0.0,49.995,0.0,0.0,-122.0,0.01,[233],put,-0.00025613597882638035,302.0,american,1.4018198502930936e-05,0.01,1.377653754068531,1.6989551819966715e+18,0.01,0.005,0.01,4.0,0.01,0.01,100.0,1.6987673188022036e+18,3.0,50.0,-0.0010691993219687018,O:AAPL231201P00050000,REAL-TIME,0.0005987910454622096,3.0,0.01,495.0
369,,78.4,313.0,50.0,77.3,325.0,54.0,177.85,0.0,0.0,6.3,70.15,[209],call,0.8976507551651248,300.0,american,0.001903163307094357,70.25,1.9453442551143096,1.6989551889246648e+18,70.15,77.85,70.25,1.0,70.15,70.15,100.0,1.698679002124e+18,1.0,100.0,-0.3008964821936822,O:AAPL231201C00100000,REAL-TIME,0.0929924395419665,2.0,70.2,490.0
370,,103.4,316.0,50.0,102.1,316.0,50.0,177.75,0.0,0.0,6.2,95.4,[209],call,0.9288531807795599,325.0,american,0.0010259885109383754,95.4,2.7587942348064445,1.6989551865676188e+18,95.4,102.75,95.4,2.0,95.4,95.4,100.0,1.69877623313829e+18,1.0,75.0,-0.3244047547875679,O:AAPL231201C00075000,REAL-TIME,0.07770261247282748,2.0,95.4,485.0
371,,4.45,322.0,20.0,4.4,302.0,16.0,170.575,-1.57,-26.0,-0.975,4.46,[227],put,-0.669835770466892,323.0,american,0.06165323177143662,5.35,0.11944487979467462,1.6989551937044004e+18,4.32,4.425,5.35,37019.0,6.03,4.43,100.0,1.69895519485838e+18,1.0,175.0,-0.019669726311835806,O:AAPL231215P00175000,REAL-TIME,0.20398960011657358,11239.0,4.5818,664.0
372,,2.92,316.0,4.0,2.85,313.0,5.0,167.115,-1.13,-28.2,-4.44,2.87,[209],put,-0.3996869244254741,312.0,american,0.04068804554088317,3.45,0.16859884200699377,1.6989551999397245e+18,2.79,2.885,3.35,45882.0,4.0,2.87,100.0,1.698955190331658e+18,5.0,170.0,-0.037169258850817774,O:AAPL231215P00170000,REAL-TIME,0.2265524184715679,9080.0,3.0103,663.0
373,,1.82,315.0,15.0,1.8,325.0,7.0,163.19,-0.86,-32.2,-8.36,1.81,[227],put,-0.250413122321269,323.0,american,0.02787154975270182,2.25,0.19845908384264394,1.6989551966019845e+18,1.77,1.81,2.25,29322.0,2.67,1.81,100.0,1.6989551868953756e+18,3.0,165.0,-0.038330485544680264,O:AAPL231215P00165000,REAL-TIME,0.18957099487036871,10549.0,1.8641,662.0
374,,1.13,304.0,3.0,1.11,315.0,13.0,158.88,-0.56,-33.1,-12.7,1.13,[209],put,-0.15596798089372976,312.0,american,0.018466820379905307,1.71,0.22359642313667544,1.698955197492415e+18,1.09,1.12,1.41,39483.0,1.69,1.13,100.0,1.6989551864609436e+18,1.0,160.0,-0.0335327937681709,O:AAPL231215P00160000,REAL-TIME,0.14000498202782433,10701.0,1.1985,661.0
375,,0.72,325.0,37.0,0.71,322.0,1.0,154.285,-0.38,-34.9,-17.3,0.71,[209],put,-0.09851715057689193,316.0,american,0.011975192100200342,0.95,0.2507157006344962,1.6989551977523072e+18,0.68,0.715,0.86,35052.0,1.09,0.71,100.0,1.6989551749712276e+18,2.0,155.0,-0.02801739742453918,O:AAPL231215P00155000,REAL-TIME,0.09111220762883843,8153.0,0.7401,623.0
376,,0.34,322.0,180.0,0.31,322.0,201.0,200.325,0.15,78.947,28.775,0.34,[209],call,0.051186016705728636,307.0,american,0.006880079368534337,0.34,0.2595582023188685,1.6989551931375647e+18,0.2,0.325,0.21,48009.0,0.19,0.34,100.0,1.698955198759015e+18,16.0,200.0,-0.019794440738106156,O:AAPL231215C00200000,REAL-TIME,0.07190286601002373,5575.0,0.267,624.0
377,,0.18,315.0,24.0,0.16,315.0,44.0,205.17,0.07,70.0,33.62,0.17,[209],call,0.02880550510029893,319.0,american,0.004261762474775447,0.17,0.26175116341937504,1.698955159749483e+18,0.13,0.17,0.14,46498.0,0.1,0.17,100.0,1.6989548964906335e+18,10.0,205.0,-0.012396951604333942,O:AAPL231215C00205000,REAL-TIME,0.03696675332911939,1084.0,0.1508,622.0
378,,0.69,316.0,1.0,0.68,313.0,10.0,195.685,0.3,76.923,24.135,0.69,[209],call,0.09509322130139021,316.0,american,0.010861311595618256,0.7,0.2667582785699133,1.69895519901144e+18,0.45,0.685,0.52,29017.0,0.39,0.69,100.0,1.6989551995941253e+18,1.0,195.0,-0.03320586577922982,O:AAPL231215C00195000,REAL-TIME,0.11986060155553374,3261.0,0.5923,625.0
379,,0.1,325.0,23.0,0.09,325.0,119.0,210.095,0.05,100.0,38.545,0.1,[209],call,0.016745016495544635,325.0,american,0.0026224932998973444,0.1,0.2712389686435108,1.6989551914677263e+18,0.08,0.095,0.09,23108.0,0.05,0.1,100.0,1.698955169611261e+18,1.0,210.0,-0.008142598121433723,O:AAPL231215C00210000,REAL-TIME,0.037684496864550304,255.0,0.09349,660.0
380,,0.48,322.0,131.0,0.46,322.0,88.0,149.53,-0.24,-33.8,-22.0,0.47,[227],put,-0.06321168798084857,302.0,american,0.007711194120709752,0.6,0.27738116179797817,1.698955179477926e+18,0.45,0.47,0.6,43169.0,0.71,0.47,100.0,1.6989551912415526e+18,1.0,150.0,-0.02242403784439925,O:AAPL231215P00150000,REAL-TIME,0.08874176659731729,2456.0,0.4958,626.0
381,,0.07,313.0,56.0,0.06,313.0,98.0,215.065,0.02,40.0,43.515,0.07,[209],call,0.011434746372154116,309.0,american,0.0018007094975929319,0.07,0.28080747829972513,1.6989551913752515e+18,0.06,0.065,0.07,15402.0,0.05,0.07,100.0,1.6989548196754304e+18,2.0,215.0,-0.005973241493698583,O:AAPL231215C00215000,REAL-TIME,0.0164325443148195,881.0,0.06784,621.0
382,,1.48,325.0,15.0,1.45,313.0,35.0,191.465,0.63,74.118,19.915,1.48,[227],call,0.1697876721356813,323.0,american,0.01533579291411359,1.48,0.28394677586718353,1.6989551970467804e+18,0.98,1.465,0.98,38588.0,0.85,1.48,100.0,1.6989551949113754e+18,5.0,190.0,-0.05346863505249428,O:AAPL231215C00190000,REAL-TIME,0.17299439759707622,15045.0,1.2542,627.0
383,,0.07,309.0,45.0,0.04,325.0,79.0,220.055,0.02,50.0,48.505,0.06,[209],call,0.009250517857878856,312.0,american,0.0013969506109485577,0.06,0.29950072173726877,1.6989551990116408e+18,0.04,0.055,0.05,18316.0,0.04,0.06,100.0,1.6989549473909542e+18,5.0,220.0,-0.005252962753822989,O:AAPL231215C00220000,REAL-TIME,0.016551462536835093,61.0,0.05377,659.0
384,,0.34,304.0,521.0,0.32,303.0,214.0,144.67,-0.15,-31.9,-26.9,0.32,[233],put,-0.04269717234215248,302.0,american,0.005101142599995181,0.4,0.3047587005956594,1.6989551792264276e+18,0.31,0.33,0.4,13755.0,0.47,0.32,100.0,1.6989551761983688e+18,1.0,145.0,-0.018090168632704236,O:AAPL231215P00145000,REAL-TIME,0.05037154575530298,1780.0,0.3344,620.0
385,,2.9,322.0,15.0,2.86,322.0,15.0,187.88,1.1,62.147,16.33,2.87,[232],call,0.2704055640153645,308.0,american,0.018431670791180008,2.9,0.3111394633426402,1.698955197446705e+18,1.69,2.88,2.05,26357.0,1.77,2.87,100.0,1.698955192204406e+18,1.0,185.0,-0.0776250917521827,O:AAPL231215C00185000,REAL-TIME,0.21807184451949194,13649.0,2.5687,628.0
386,,0.05,322.0,288.0,0.03,322.0,163.0,225.04,0.01,33.333,53.49,0.04,[233],call,0.006653026999133927,312.0,american,0.0009998753769245713,0.04,0.3146322435593064,1.698955198368877e+18,0.03,0.04,0.04,18083.0,0.03,0.04,100.0,1.6989472329401037e+18,1.0,225.0,-0.004135211396481054,O:AAPL231215C00225000,REAL-TIME,0.016711706119529938,255.0,0.03549,629.0
387,,0.04,322.0,84.0,0.03,325.0,15.0,230.035,0.0,0.0,58.485,0.02,[236],call,0.00561306927271628,304.0,american,0.0008144817198352043,0.03,0.33523905376346247,1.6989551819867722e+18,0.02,0.035,0.02,12614.0,0.02,0.02,100.0,1.69894088692977e+18,1.0,230.0,-0.0038124247442598144,O:AAPL231215C00230000,REAL-TIME,0.016789941479129447,276.0,0.02971,658.0
388,,0.24,319.0,3.0,0.23,315.0,15.0,139.765,-0.08,-25.0,-31.8,0.24,[209],put,-0.029135300523130542,315.0,american,0.003392122820622186,0.28,0.3352546617478988,1.6989551940449697e+18,0.22,0.235,0.28,11356.0,0.32,0.24,100.0,1.6989551412366444e+18,1.0,140.0,-0.014680757590473268,O:AAPL231215P00140000,REAL-TIME,0.04946805491044794,455.0,0.2466,630.0
389,,0.04,322.0,259.0,0.01,316.0,23.0,235.025,0.01,50.0,63.475,0.03,[233],call,0.004019686941368816,302.0,american,0.0005872514301961765,0.03,0.34047955714546485,1.69895519785531e+18,0.02,0.025,0.02,11219.0,0.02,0.03,100.0,1.6989536008502577e+18,5.0,235.0,-0.0028320994044621238,O:AAPL231215C00235000,REAL-TIME,0.006202684950203057,11.0,0.02455,631.0
390,,0.02,316.0,26.0,0.01,315.0,60.0,240.015,0.0,0.0,68.465,0.01,[209],call,0.002465592514353136,301.0,american,0.00037112783843311163,0.02,0.34457432495210305,1.698953094590863e+18,0.01,0.015,0.02,3352.0,0.01,0.01,100.0,1.6989412398280282e+18,2.0,240.0,-0.0018302362274856343,O:AAPL231215C00240000,REAL-TIME,0.006302425760766761,3.0,0.01333,619.0
391,,5.1,315.0,16.0,5.05,319.0,1.0,185.075,1.73,50.585,13.525,5.15,[209],call,0.3811484337549498,323.0,american,0.019064351751415506,5.15,0.34624951370211804,1.6989551973868173e+18,3.9,5.075,3.99,35020.0,3.42,5.15,100.0,1.6989551937766917e+18,1.0,180.0,-0.10002074488813702,O:AAPL231215C00180000,REAL-TIME,0.21121224262558772,12234.0,4.6459,657.0
392,,0.19,322.0,169.0,0.17,315.0,64.0,134.82,-0.06,-25.0,-36.7,0.18,[209],put,-0.021185440802328037,322.0,american,0.002367664629307675,0.21,0.36858445485268415,1.6989551976486612e+18,0.16,0.18,0.2,133651.0,0.24,0.18,100.0,1.69895516987018e+18,3.0,135.0,-0.012465921909285855,O:AAPL231215P00135000,REAL-TIME,0.024382970873481628,2975.0,0.1882,618.0
393,,8.05,313.0,7.0,7.75,315.0,6.0,182.9,2.18,37.457,11.35,8.0,[209],call,0.4823652225623022,325.0,american,0.017895569370930987,8.2,0.38184309926726223,1.6989551999211955e+18,6.55,7.9,6.58,30349.0,5.82,8.0,100.0,1.6989551850235732e+18,1.0,175.0,-0.11494932256679934,O:AAPL231215C00175000,REAL-TIME,0.23495588145548107,5061.0,7.5139,633.0
394,,0.02,316.0,12.0,0.01,325.0,55.0,250.015,0.0,0.0,78.465,0.01,[227],call,0.002243467285753962,312.0,american,0.00030659929034461,0.01,0.38351093509221174,1.6989551268038646e+18,0.01,0.015,0.01,4462.0,0.01,0.01,100.0,1.6989396940136566e+18,96.0,250.0,-0.001866908832105963,O:AAPL231215C00250000,REAL-TIME,0.006348976213069605,96.0,0.01,656.0
395,,0.13,325.0,12.0,0.12,322.0,124.0,129.875,-0.04,-23.5,-41.7,0.13,[209],put,-0.014299767301647318,315.0,american,0.0015716777383407434,0.14,0.3922662741198175,1.698955178104881e+18,0.07,0.125,0.07,8045.0,0.17,0.13,100.0,1.6989551603612943e+18,1.0,130.0,-0.009411258527160106,O:AAPL231215P00130000,REAL-TIME,0.023829226948897875,416.0,0.1264,634.0
396,,0.02,313.0,3.0,0.01,325.0,15.0,255.015,0.0,0.0,83.465,0.01,[209],call,0.0021513857095551993,322.0,american,0.00028163473403594087,0.02,0.4023757361832253,1.6989551820559316e+18,0.01,0.015,0.02,493.0,0.01,0.01,100.0,1.6989469449132518e+18,6.0,255.0,-0.0018852105759346348,O:AAPL231215C00255000,REAL-TIME,0.006376857046792487,60.0,0.01667,635.0
397,,0.02,325.0,15.0,0.0,300.0,0.0,260.01,0.0,0.0,88.46,0.01,[209],call,0.0014671075166116532,300.0,american,0.00019736861203530895,0.01,0.4080372616478073,1.6989551910243113e+18,0.01,0.01,0.01,1787.0,0.01,0.01,100.0,1.698864323110096e+18,5.0,260.0,-0.0013568423158510576,O:AAPL231215C00260000,REAL-TIME,0.0019642547474605656,5.0,0.01,632.0
